Datetime,Simulation,Actuals
2022-12-31 21:00:00+01:00,0.0,3.5875
2022-12-31 22:00:00+01:00,0.0,3.795
2022-12-31 23:00:00+01:00,0.0,3.38
2023-01-01 00:00:00+01:00,0.0,1.63
2023-01-01 01:00:00+01:00,0.0,1.65
2023-01-01 02:00:00+01:00,0.0,1.7974999999999999
2023-01-01 03:00:00+01:00,0.0,1.755
2023-01-01 04:00:00+01:00,0.0,2.1275
2023-01-01 05:00:00+01:00,0.0,2.3275
2023-01-01 06:00:00+01:00,0.0,1.9575
2023-01-01 07:00:00+01:00,0.0,2.2625
2023-01-01 08:00:00+01:00,670.44,507.1075
2023-01-01 09:00:00+01:00,3998.6875,3323.925
2023-01-01 10:00:00+01:00,7901.7575,6357.87
2023-01-01 11:00:00+01:00,10579.09,8449.285
2023-01-01 12:00:00+01:00,11106.5525,8872.98
2023-01-01 13:00:00+01:00,9403.3525,7784.9225
2023-01-01 14:00:00+01:00,5995.0199999999995,4984.755
2023-01-01 15:00:00+01:00,2355.19,1789.56
2023-01-01 16:00:00+01:00,269.75,105.6975
2023-01-01 17:00:00+01:00,0.0,3.1475
2023-01-01 18:00:00+01:00,0.0,2.2675
2023-01-01 19:00:00+01:00,0.0,1.9475
2023-01-01 20:00:00+01:00,0.0,2.1075
2023-01-01 21:00:00+01:00,0.0,2.2199999999999998
2023-01-01 22:00:00+01:00,0.0,2.2225
2023-01-01 23:00:00+01:00,0.0,2.1399999999999997
2023-01-02 00:00:00+01:00,0.0,2.0675
2023-01-02 01:00:00+01:00,0.0,1.805
2023-01-02 02:00:00+01:00,0.0,2.06
2023-01-02 03:00:00+01:00,0.0,1.8425
2023-01-02 04:00:00+01:00,0.0,1.98
2023-01-02 05:00:00+01:00,0.0,1.9275
2023-01-02 06:00:00+01:00,0.0,2.25
2023-01-02 07:00:00+01:00,0.0,2.47
2023-01-02 08:00:00+01:00,616.8699999999999,424.82
2023-01-02 09:00:00+01:00,3587.98,2683.4325
2023-01-02 10:00:00+01:00,6971.69,5214.1275000000005
2023-01-02 11:00:00+01:00,9073.415,6972.0425
2023-01-02 12:00:00+01:00,9037.6675,7210.335
2023-01-02 13:00:00+01:00,7090.795,5673.7825
2023-01-02 14:00:00+01:00,4270.13,3219.0825
2023-01-02 15:00:00+01:00,1623.6875,973.7825
2023-01-02 16:00:00+01:00,176.5925,48.6625
2023-01-02 17:00:00+01:00,0.0,4.335
2023-01-02 18:00:00+01:00,0.0,2.075
2023-01-02 19:00:00+01:00,0.0,1.725
2023-01-02 20:00:00+01:00,0.0,1.655
2023-01-02 21:00:00+01:00,0.0,1.735
2023-01-02 22:00:00+01:00,0.0,1.7775
2023-01-02 23:00:00+01:00,0.0,1.6425
2023-01-03 00:00:00+01:00,0.0,1.4425
2023-01-03 01:00:00+01:00,0.0,1.67
2023-01-03 02:00:00+01:00,0.0,1.7125
2023-01-03 03:00:00+01:00,0.0,2.1
2023-01-03 04:00:00+01:00,0.0,1.865
2023-01-03 05:00:00+01:00,0.0,1.99
2023-01-03 06:00:00+01:00,0.0,2.2775
2023-01-03 07:00:00+01:00,0.0,2.5300000000000002
2023-01-03 08:00:00+01:00,417.93500000000006,230.5525
2023-01-03 09:00:00+01:00,2694.7275,2434.16
2023-01-03 10:00:00+01:00,5633.6224999999995,5879.42
2023-01-03 11:00:00+01:00,7868.545,9228.835
2023-01-03 12:00:00+01:00,8539.055,10105.5075
2023-01-03 13:00:00+01:00,7563.0625,8384.19
2023-01-03 14:00:00+01:00,5162.085,5451.5425
2023-01-03 15:00:00+01:00,2011.0875,2017.8725
2023-01-03 16:00:00+01:00,207.695,121.2475
2023-01-03 17:00:00+01:00,0.0,4.16
2023-01-03 18:00:00+01:00,0.0,2.04
2023-01-03 19:00:00+01:00,0.0,1.845
2023-01-03 20:00:00+01:00,0.0,2.0075
2023-01-03 21:00:00+01:00,0.0,1.9975
2023-01-03 22:00:00+01:00,0.0,2.1575
2023-01-03 23:00:00+01:00,0.0,2.1975
2023-01-04 00:00:00+01:00,0.0,2.265
2023-01-04 01:00:00+01:00,0.0,2.235
2023-01-04 02:00:00+01:00,0.0,2.2525
2023-01-04 03:00:00+01:00,0.0,2.1725
2023-01-04 04:00:00+01:00,0.0,2.2825
2023-01-04 05:00:00+01:00,0.0,2.785
2023-01-04 06:00:00+01:00,0.0,2.7625
2023-01-04 07:00:00+01:00,0.0,2.89
2023-01-04 08:00:00+01:00,255.9525,272.7725
2023-01-04 09:00:00+01:00,1194.02,1353.685
2023-01-04 10:00:00+01:00,2099.075,2289.59
2023-01-04 11:00:00+01:00,2581.2025000000003,2451.67
2023-01-04 12:00:00+01:00,2588.3725,2321.6324999999997
2023-01-04 13:00:00+01:00,2070.77,2046.7675
2023-01-04 14:00:00+01:00,1336.69,1479.355
2023-01-04 15:00:00+01:00,547.9725000000001,581.6825
2023-01-04 16:00:00+01:00,84.2825,33.335
2023-01-04 17:00:00+01:00,0.0,2.35
2023-01-04 18:00:00+01:00,0.0,1.9899999999999998
2023-01-04 19:00:00+01:00,0.0,1.8275000000000001
2023-01-04 20:00:00+01:00,0.0,1.9525
2023-01-04 21:00:00+01:00,0.0,1.885
2023-01-04 22:00:00+01:00,0.0,1.9775
2023-01-04 23:00:00+01:00,0.0,1.9775
2023-01-05 00:00:00+01:00,0.0,1.7325
2023-01-05 01:00:00+01:00,0.0,1.7349999999999999
2023-01-05 02:00:00+01:00,0.0,1.835
2023-01-05 03:00:00+01:00,0.0,1.89
2023-01-05 04:00:00+01:00,0.0,2.1275
2023-01-05 05:00:00+01:00,0.0,2.1525
2023-01-05 06:00:00+01:00,0.0,2.5324999999999998
2023-01-05 07:00:00+01:00,0.0,2.4325
2023-01-05 08:00:00+01:00,256.26250000000005,110.945
2023-01-05 09:00:00+01:00,1535.3825,1021.0174999999999
2023-01-05 10:00:00+01:00,3243.5575,2722.32
2023-01-05 11:00:00+01:00,4748.98,4283.7775
2023-01-05 12:00:00+01:00,5509.78,5024.985
2023-01-05 13:00:00+01:00,5208.0,4613.6175
2023-01-05 14:00:00+01:00,3737.9475,3079.63
2023-01-05 15:00:00+01:00,1489.9650000000001,1166.9575
2023-01-05 16:00:00+01:00,177.015,70.1825
2023-01-05 17:00:00+01:00,0.0,2.26
2023-01-05 18:00:00+01:00,0.0,1.9325
2023-01-05 19:00:00+01:00,0.0,1.855
2023-01-05 20:00:00+01:00,0.0,2.455
2023-01-05 21:00:00+01:00,0.0,1.8625
2023-01-05 22:00:00+01:00,0.0,1.9425
2023-01-05 23:00:00+01:00,0.0,1.9375
2023-01-06 00:00:00+01:00,0.0,2.0975
2023-01-06 01:00:00+01:00,0.0,1.9049999999999998
2023-01-06 02:00:00+01:00,0.0,1.9725000000000001
2023-01-06 03:00:00+01:00,0.0,1.9324999999999999
2023-01-06 04:00:00+01:00,0.0,1.9449999999999998
2023-01-06 05:00:00+01:00,0.0,2.255
2023-01-06 06:00:00+01:00,0.0,2.4025
2023-01-06 07:00:00+01:00,0.0,2.935
2023-01-06 08:00:00+01:00,344.29499999999996,224.6075
2023-01-06 09:00:00+01:00,1861.995,1765.9825
2023-01-06 10:00:00+01:00,3835.8875,3967.2799999999997
2023-01-06 11:00:00+01:00,5491.61,5861.8625
2023-01-06 12:00:00+01:00,6208.225,6552.61
2023-01-06 13:00:00+01:00,5610.987499999999,5594.8825
2023-01-06 14:00:00+01:00,3783.725,3421.285
2023-01-06 15:00:00+01:00,1540.575,1171.9175
2023-01-06 16:00:00+01:00,212.85,70.005
2023-01-06 17:00:00+01:00,0.0,4.1075
2023-01-06 18:00:00+01:00,0.0,2.3175
2023-01-06 19:00:00+01:00,0.0,1.8975
2023-01-06 20:00:00+01:00,0.0,2.05
2023-01-06 21:00:00+01:00,0.0,1.8900000000000001
2023-01-06 22:00:00+01:00,0.0,2.51
2023-01-06 23:00:00+01:00,0.0,1.715
2023-01-07 00:00:00+01:00,0.0,1.75
2023-01-07 01:00:00+01:00,0.0,1.8775
2023-01-07 02:00:00+01:00,0.0,1.955
2023-01-07 03:00:00+01:00,0.0,1.87
2023-01-07 04:00:00+01:00,0.0,2.24
2023-01-07 05:00:00+01:00,0.0,2.285
2023-01-07 06:00:00+01:00,0.0,2.235
2023-01-07 07:00:00+01:00,0.0,2.725
2023-01-07 08:00:00+01:00,483.9925,253.535
2023-01-07 09:00:00+01:00,2905.175,2367.4674999999997
2023-01-07 10:00:00+01:00,6261.1775,5490.805
2023-01-07 11:00:00+01:00,9158.725,8243.9725
2023-01-07 12:00:00+01:00,10565.165,9638.895
2023-01-07 13:00:00+01:00,9903.025,9230.58
2023-01-07 14:00:00+01:00,7116.95,6770.37
2023-01-07 15:00:00+01:00,2948.7925,2835.6549999999997
2023-01-07 16:00:00+01:00,390.5075,229.26500000000001
2023-01-07 17:00:00+01:00,0.0,4.3025
2023-01-07 18:00:00+01:00,0.0,2.6825
2023-01-07 19:00:00+01:00,0.0,1.7725
2023-01-07 20:00:00+01:00,0.0,1.835
2023-01-07 21:00:00+01:00,0.0,2.015
2023-01-07 22:00:00+01:00,0.0,1.875
2023-01-07 23:00:00+01:00,0.0,1.855
2023-01-08 00:00:00+01:00,0.0,1.91
2023-01-08 01:00:00+01:00,0.0,2.2075
2023-01-08 02:00:00+01:00,0.0,2.0525
2023-01-08 03:00:00+01:00,0.0,1.9625
2023-01-08 04:00:00+01:00,0.0,2.3225
2023-01-08 05:00:00+01:00,0.0,2.31
2023-01-08 06:00:00+01:00,0.0,2.135
2023-01-08 07:00:00+01:00,0.0,2.8225
2023-01-08 08:00:00+01:00,317.36,180.4425
2023-01-08 09:00:00+01:00,1636.575,1091.0025
2023-01-08 10:00:00+01:00,3187.935,2901.035
2023-01-08 11:00:00+01:00,4406.075000000001,4574.07
2023-01-08 12:00:00+01:00,4709.1325,5095.285
2023-01-08 13:00:00+01:00,4034.1025,4461.6425
2023-01-08 14:00:00+01:00,2692.9025,3057.96
2023-01-08 15:00:00+01:00,1122.8625,1276.19
2023-01-08 16:00:00+01:00,164.585,119.185
2023-01-08 17:00:00+01:00,0.0,2.5525
2023-01-08 18:00:00+01:00,0.0,2.0625
2023-01-08 19:00:00+01:00,0.0,2.1925
2023-01-08 20:00:00+01:00,0.0,2.9375
2023-01-08 21:00:00+01:00,0.0,1.9975
2023-01-08 22:00:00+01:00,0.0,2.03
2023-01-08 23:00:00+01:00,0.0,1.8775
2023-01-09 00:00:00+01:00,0.0,1.96
2023-01-09 01:00:00+01:00,0.0,2.31
2023-01-09 02:00:00+01:00,0.0,2.465
2023-01-09 03:00:00+01:00,0.0,2.35
2023-01-09 04:00:00+01:00,0.0,2.36
2023-01-09 05:00:00+01:00,0.0,2.445
2023-01-09 06:00:00+01:00,0.0,3.28
2023-01-09 07:00:00+01:00,0.0,2.4675000000000002
2023-01-09 08:00:00+01:00,236.74,150.6825
2023-01-09 09:00:00+01:00,1312.68,1530.5925
2023-01-09 10:00:00+01:00,2904.675,3535.4325
2023-01-09 11:00:00+01:00,4435.7325,4853.1925
2023-01-09 12:00:00+01:00,5171.4825,5102.4
2023-01-09 13:00:00+01:00,4930.9825,4799.95
2023-01-09 14:00:00+01:00,3690.6600000000003,3566.435
2023-01-09 15:00:00+01:00,1508.915,1507.9125000000001
2023-01-09 16:00:00+01:00,191.4375,139.3975
2023-01-09 17:00:00+01:00,0.0,2.755
2023-01-09 18:00:00+01:00,0.0,2.965
2023-01-09 19:00:00+01:00,0.0,1.9525
2023-01-09 20:00:00+01:00,0.0,2.3275
2023-01-09 21:00:00+01:00,0.0,1.9
2023-01-09 22:00:00+01:00,0.0,2.1950000000000003
2023-01-09 23:00:00+01:00,0.0,2.1275
2023-01-10 00:00:00+01:00,0.0,2.0875
2023-01-10 01:00:00+01:00,0.0,1.8775
2023-01-10 02:00:00+01:00,0.0,1.9875
2023-01-10 03:00:00+01:00,0.0,2.0549999999999997
2023-01-10 04:00:00+01:00,0.0,2.12
2023-01-10 05:00:00+01:00,0.0,2.255
2023-01-10 06:00:00+01:00,0.0,2.685
2023-01-10 07:00:00+01:00,0.0,2.845
2023-01-10 08:00:00+01:00,292.935,174.22
2023-01-10 09:00:00+01:00,1712.9524999999999,1672.34
2023-01-10 10:00:00+01:00,3688.8725,3987.7675
2023-01-10 11:00:00+01:00,5308.4775,5601.685
2023-01-10 12:00:00+01:00,5905.2075,6094.7474999999995
2023-01-10 13:00:00+01:00,5433.4349999999995,5341.7
2023-01-10 14:00:00+01:00,3866.8675,3624.7375
2023-01-10 15:00:00+01:00,1655.53,1572.6575
2023-01-10 16:00:00+01:00,247.26749999999998,161.88750000000002
2023-01-10 17:00:00+01:00,0.0,2.45
2023-01-10 18:00:00+01:00,0.0,2.2525
2023-01-10 19:00:00+01:00,0.0,2.14
2023-01-10 20:00:00+01:00,0.0,2.0025
2023-01-10 21:00:00+01:00,0.0,2.21
2023-01-10 22:00:00+01:00,0.0,1.92
2023-01-10 23:00:00+01:00,0.0,2.0375
2023-01-11 00:00:00+01:00,0.0,2.05
2023-01-11 01:00:00+01:00,0.0,2.1175
2023-01-11 02:00:00+01:00,0.0,2.135
2023-01-11 03:00:00+01:00,0.0,1.8800000000000001
2023-01-11 04:00:00+01:00,0.0,1.87
2023-01-11 05:00:00+01:00,0.0,2.1425
2023-01-11 06:00:00+01:00,0.0,2.54
2023-01-11 07:00:00+01:00,0.0,2.875
2023-01-11 08:00:00+01:00,221.98499999999999,173.1475
2023-01-11 09:00:00+01:00,1084.475,1183.035
2023-01-11 10:00:00+01:00,2186.8775,2459.77
2023-01-11 11:00:00+01:00,3115.6375,3318.4725
2023-01-11 12:00:00+01:00,3423.53,3911.67
2023-01-11 13:00:00+01:00,2984.4425,3555.635
2023-01-11 14:00:00+01:00,2085.97,2535.565
2023-01-11 15:00:00+01:00,965.6825,1077.0175
2023-01-11 16:00:00+01:00,171.4875,128.9725
2023-01-11 17:00:00+01:00,0.0,2.1325
2023-01-11 18:00:00+01:00,0.0,2.165
2023-01-11 19:00:00+01:00,0.0,1.97
2023-01-11 20:00:00+01:00,0.0,1.9849999999999999
2023-01-11 21:00:00+01:00,0.0,2.2
2023-01-11 22:00:00+01:00,0.0,1.9275
2023-01-11 23:00:00+01:00,0.0,2.1975
2023-01-12 00:00:00+01:00,0.0,2.0525
2023-01-12 01:00:00+01:00,0.0,2.09
2023-01-12 02:00:00+01:00,0.0,1.975
2023-01-12 03:00:00+01:00,0.0,2.1475
2023-01-12 04:00:00+01:00,0.0,1.88
2023-01-12 05:00:00+01:00,0.0,2.29
2023-01-12 06:00:00+01:00,0.0,2.2800000000000002
2023-01-12 07:00:00+01:00,0.0,3.14
2023-01-12 08:00:00+01:00,338.0825,267.90749999999997
2023-01-12 09:00:00+01:00,1438.42,1423.7175
2023-01-12 10:00:00+01:00,2429.025,2709.56
2023-01-12 11:00:00+01:00,2910.6375,3471.395
2023-01-12 12:00:00+01:00,2796.02,3592.845
2023-01-12 13:00:00+01:00,2182.77,3238.435
2023-01-12 14:00:00+01:00,1388.55,2304.8625
2023-01-12 15:00:00+01:00,634.49,1074.3575
2023-01-12 16:00:00+01:00,136.94,81.89
2023-01-12 17:00:00+01:00,0.0,2.36
2023-01-12 18:00:00+01:00,0.0,2.24
2023-01-12 19:00:00+01:00,0.0,1.8325
2023-01-12 20:00:00+01:00,0.0,2.0775
2023-01-12 21:00:00+01:00,0.0,1.9275
2023-01-12 22:00:00+01:00,0.0,1.865
2023-01-12 23:00:00+01:00,0.0,1.98
2023-01-13 00:00:00+01:00,0.0,2.1550000000000002
2023-01-13 01:00:00+01:00,0.0,1.9749999999999999
2023-01-13 02:00:00+01:00,0.0,1.97
2023-01-13 03:00:00+01:00,0.0,1.9375
2023-01-13 04:00:00+01:00,0.0,1.9175
2023-01-13 05:00:00+01:00,0.0,2.645
2023-01-13 06:00:00+01:00,0.0,2.2125
2023-01-13 07:00:00+01:00,0.0,2.5675
2023-01-13 08:00:00+01:00,434.2125,192.5325
2023-01-13 09:00:00+01:00,2591.505,1706.1825
2023-01-13 10:00:00+01:00,5170.67,4052.9125000000004
2023-01-13 11:00:00+01:00,6954.1075,6351.9075
2023-01-13 12:00:00+01:00,7576.6025,7603.5225
2023-01-13 13:00:00+01:00,6906.6325,7139.2825
2023-01-13 14:00:00+01:00,5051.5825,5279.924999999999
2023-01-13 15:00:00+01:00,2182.75,2374.7975
2023-01-13 16:00:00+01:00,326.60749999999996,264.155
2023-01-13 17:00:00+01:00,0.0,3.7025
2023-01-13 18:00:00+01:00,0.0,4.0925
2023-01-13 19:00:00+01:00,0.0,3.0725
2023-01-13 20:00:00+01:00,0.0,1.84
2023-01-13 21:00:00+01:00,0.0,2.0675
2023-01-13 22:00:00+01:00,0.0,2.0324999999999998
2023-01-13 23:00:00+01:00,0.0,2.1325
2023-01-14 00:00:00+01:00,0.0,2.09
2023-01-14 01:00:00+01:00,0.0,2.4875
2023-01-14 02:00:00+01:00,0.0,2.145
2023-01-14 03:00:00+01:00,0.0,2.075
2023-01-14 04:00:00+01:00,0.0,2.5825
2023-01-14 05:00:00+01:00,0.0,2.215
2023-01-14 06:00:00+01:00,0.0,2.4725
2023-01-14 07:00:00+01:00,0.0,3.445
2023-01-14 08:00:00+01:00,541.93,634.2175
2023-01-14 09:00:00+01:00,2695.87,3500.9750000000004
2023-01-14 10:00:00+01:00,5074.5675,5931.1275000000005
2023-01-14 11:00:00+01:00,6343.6125,6279.325
2023-01-14 12:00:00+01:00,5861.885,5541.195
2023-01-14 13:00:00+01:00,4179.08,3878.5299999999997
2023-01-14 14:00:00+01:00,2273.1675,2301.5725
2023-01-14 15:00:00+01:00,845.315,898.7249999999999
2023-01-14 16:00:00+01:00,151.6675,83.0525
2023-01-14 17:00:00+01:00,0.0,2.355
2023-01-14 18:00:00+01:00,0.0,2.1975
2023-01-14 19:00:00+01:00,0.0,1.9275
2023-01-14 20:00:00+01:00,0.0,1.92
2023-01-14 21:00:00+01:00,0.0,1.8075
2023-01-14 22:00:00+01:00,0.0,1.9825
2023-01-14 23:00:00+01:00,0.0,2.0225
2023-01-15 00:00:00+01:00,0.0,2.4625
2023-01-15 01:00:00+01:00,0.0,2.1174999999999997
2023-01-15 02:00:00+01:00,0.0,2.1574999999999998
2023-01-15 03:00:00+01:00,0.0,2.0375
2023-01-15 04:00:00+01:00,0.0,1.9075
2023-01-15 05:00:00+01:00,0.0,2.0324999999999998
2023-01-15 06:00:00+01:00,0.0,2.2225
2023-01-15 07:00:00+01:00,0.0,2.355
2023-01-15 08:00:00+01:00,298.13250000000005,112.45500000000001
2023-01-15 09:00:00+01:00,1672.135,966.3625
2023-01-15 10:00:00+01:00,3605.44,2727.145
2023-01-15 11:00:00+01:00,5265.26,4271.202499999999
2023-01-15 12:00:00+01:00,5990.8425,5078.285
2023-01-15 13:00:00+01:00,5594.0875,5020.7775
2023-01-15 14:00:00+01:00,4242.14,3880.1625
2023-01-15 15:00:00+01:00,2047.7825,1906.1299999999999
2023-01-15 16:00:00+01:00,353.4625,247.3475
2023-01-15 17:00:00+01:00,0.0,2.5325
2023-01-15 18:00:00+01:00,0.0,2.08
2023-01-15 19:00:00+01:00,0.0,2.1174999999999997
2023-01-15 20:00:00+01:00,0.0,2.1550000000000002
2023-01-15 21:00:00+01:00,0.0,2.1325
2023-01-15 22:00:00+01:00,0.0,2.19
2023-01-15 23:00:00+01:00,0.0,2.145
2023-01-16 00:00:00+01:00,0.0,2.12
2023-01-16 01:00:00+01:00,0.0,2.0825
2023-01-16 02:00:00+01:00,0.0,2.4725
2023-01-16 03:00:00+01:00,0.0,2.17
2023-01-16 04:00:00+01:00,0.0,2.42
2023-01-16 05:00:00+01:00,0.0,2.3049999999999997
2023-01-16 06:00:00+01:00,0.0,2.5025
2023-01-16 07:00:00+01:00,0.005,5.0975
2023-01-16 08:00:00+01:00,828.6625,914.5775
2023-01-16 09:00:00+01:00,3762.3225,4489.8275
2023-01-16 10:00:00+01:00,6707.8150000000005,8392.1625
2023-01-16 11:00:00+01:00,8520.4975,10815.145
2023-01-16 12:00:00+01:00,8687.56,10370.235
2023-01-16 13:00:00+01:00,7217.455,7929.2325
2023-01-16 14:00:00+01:00,4734.23,4542.595
2023-01-16 15:00:00+01:00,1958.9524999999999,1744.7
2023-01-16 16:00:00+01:00,302.09250000000003,221.33499999999998
2023-01-16 17:00:00+01:00,0.0,5.172499999999999
2023-01-16 18:00:00+01:00,0.0,1.855
2023-01-16 19:00:00+01:00,0.0,1.935
2023-01-16 20:00:00+01:00,0.0,2.0999999999999996
2023-01-16 21:00:00+01:00,0.0,2.5175
2023-01-16 22:00:00+01:00,0.0,2.2375
2023-01-16 23:00:00+01:00,0.0,2.1475
2023-01-17 00:00:00+01:00,0.0,2.835
2023-01-17 01:00:00+01:00,0.0,3.2875
2023-01-17 02:00:00+01:00,0.0,2.895
2023-01-17 03:00:00+01:00,0.0,2.9124999999999996
2023-01-17 04:00:00+01:00,0.0,3.105
2023-01-17 05:00:00+01:00,0.0,3.1525
2023-01-17 06:00:00+01:00,0.0,3.2375
2023-01-17 07:00:00+01:00,0.015,5.1075
2023-01-17 08:00:00+01:00,798.46,692.195
2023-01-17 09:00:00+01:00,4051.4175,4064.0474999999997
2023-01-17 10:00:00+01:00,8020.9725,8559.72
2023-01-17 11:00:00+01:00,11149.46,11773.962500000001
2023-01-17 12:00:00+01:00,12299.425,12279.04
2023-01-17 13:00:00+01:00,11114.182499999999,10478.4725
2023-01-17 14:00:00+01:00,8102.0225,7103.615
2023-01-17 15:00:00+01:00,3824.71,3101.94
2023-01-17 16:00:00+01:00,636.825,336.3875
2023-01-17 17:00:00+01:00,0.0,3.9725
2023-01-17 18:00:00+01:00,0.0,4.6975
2023-01-17 19:00:00+01:00,0.0,3.4025
2023-01-17 20:00:00+01:00,0.0,3.37
2023-01-17 21:00:00+01:00,0.0,3.4850000000000003
2023-01-17 22:00:00+01:00,0.0,3.5700000000000003
2023-01-17 23:00:00+01:00,0.0,3.3449999999999998
2023-01-18 00:00:00+01:00,0.0,2.5375
2023-01-18 01:00:00+01:00,0.0,2.835
2023-01-18 02:00:00+01:00,0.0,2.3375
2023-01-18 03:00:00+01:00,0.0,2.3274999999999997
2023-01-18 04:00:00+01:00,0.0,1.97
2023-01-18 05:00:00+01:00,0.0,2.17
2023-01-18 06:00:00+01:00,0.0,2.5575
2023-01-18 07:00:00+01:00,0.02,3.34
2023-01-18 08:00:00+01:00,466.795,187.9375
2023-01-18 09:00:00+01:00,2482.39,1559.525
2023-01-18 10:00:00+01:00,5150.84,3969.335
2023-01-18 11:00:00+01:00,7285.54,5833.945
2023-01-18 12:00:00+01:00,8068.395,6932.275
2023-01-18 13:00:00+01:00,7404.57,6752.8475
2023-01-18 14:00:00+01:00,5412.835,5161.1725
2023-01-18 15:00:00+01:00,2729.7799999999997,2410.6549999999997
2023-01-18 16:00:00+01:00,537.62,339.8825
2023-01-18 17:00:00+01:00,0.0,3.4050000000000002
2023-01-18 18:00:00+01:00,0.0,2.4074999999999998
2023-01-18 19:00:00+01:00,0.0,2.01
2023-01-18 20:00:00+01:00,0.0,2.495
2023-01-18 21:00:00+01:00,0.0,2.1399999999999997
2023-01-18 22:00:00+01:00,0.0,2.1625
2023-01-18 23:00:00+01:00,0.0,2.1825
2023-01-19 00:00:00+01:00,0.0,3.8225
2023-01-19 01:00:00+01:00,0.0,4.05
2023-01-19 02:00:00+01:00,0.0,2.8
2023-01-19 03:00:00+01:00,0.0,3.0225
2023-01-19 04:00:00+01:00,0.0,2.745
2023-01-19 05:00:00+01:00,0.0,3.055
2023-01-19 06:00:00+01:00,0.0,2.9675
2023-01-19 07:00:00+01:00,0.045,4.1075
2023-01-19 08:00:00+01:00,751.1175000000001,307.5875
2023-01-19 09:00:00+01:00,3404.3025,2085.545
2023-01-19 10:00:00+01:00,6353.54,4929.9525
2023-01-19 11:00:00+01:00,8241.725,7131.9675
2023-01-19 12:00:00+01:00,8536.86,7938.8150000000005
2023-01-19 13:00:00+01:00,7420.515,6521.195
2023-01-19 14:00:00+01:00,5264.3375,4159.8150000000005
2023-01-19 15:00:00+01:00,2522.3199999999997,1878.7175000000002
2023-01-19 16:00:00+01:00,489.76,285.76
2023-01-19 17:00:00+01:00,1.25,4.0375
2023-01-19 18:00:00+01:00,0.0,3.8
2023-01-19 19:00:00+01:00,0.0,2.565
2023-01-19 20:00:00+01:00,0.0,2.6575
2023-01-19 21:00:00+01:00,0.0,2.8274999999999997
2023-01-19 22:00:00+01:00,0.0,3.0100000000000002
2023-01-19 23:00:00+01:00,0.0,2.9525
2023-01-20 00:00:00+01:00,0.0,3.6475
2023-01-20 01:00:00+01:00,0.0,4.0925
2023-01-20 02:00:00+01:00,0.0,3.7975
2023-01-20 03:00:00+01:00,0.0,3.65
2023-01-20 04:00:00+01:00,0.0,3.7600000000000002
2023-01-20 05:00:00+01:00,0.0,4.15
2023-01-20 06:00:00+01:00,0.0,3.9799999999999995
2023-01-20 07:00:00+01:00,6.915,4.779999999999999
2023-01-20 08:00:00+01:00,526.81,212.64249999999998
2023-01-20 09:00:00+01:00,2701.125,1362.3799999999999
2023-01-20 10:00:00+01:00,5444.3,2998.215
2023-01-20 11:00:00+01:00,7372.3425,4414.55
2023-01-20 12:00:00+01:00,7795.365,5136.4225
2023-01-20 13:00:00+01:00,6826.52,4719.5125
2023-01-20 14:00:00+01:00,4949.6825,3262.6525
2023-01-20 15:00:00+01:00,2436.9025,1509.025
2023-01-20 16:00:00+01:00,493.595,244.32000000000002
2023-01-20 17:00:00+01:00,2.5,5.025
2023-01-20 18:00:00+01:00,0.0,4.535
2023-01-20 19:00:00+01:00,0.0,4.325
2023-01-20 20:00:00+01:00,0.0,4.03
2023-01-20 21:00:00+01:00,0.0,4.34
2023-01-20 22:00:00+01:00,0.0,3.7775
2023-01-20 23:00:00+01:00,0.0,3.7575000000000003
2023-01-21 00:00:00+01:00,0.0,3.5
2023-01-21 01:00:00+01:00,0.0,3.375
2023-01-21 02:00:00+01:00,0.0,3.5025
2023-01-21 03:00:00+01:00,0.0,3.3025
2023-01-21 04:00:00+01:00,0.0,3.2424999999999997
2023-01-21 05:00:00+01:00,0.0,3.3475
2023-01-21 06:00:00+01:00,0.0,3.335
2023-01-21 07:00:00+01:00,6.1675,3.835
2023-01-21 08:00:00+01:00,307.25,156.07999999999998
2023-01-21 09:00:00+01:00,1506.275,997.6375
2023-01-21 10:00:00+01:00,3167.0125,2188.9875
2023-01-21 11:00:00+01:00,4422.8,3108.8125
2023-01-21 12:00:00+01:00,4735.32,3517.4275
2023-01-21 13:00:00+01:00,4117.0,3151.8875
2023-01-21 14:00:00+01:00,2867.995,2099.6425
2023-01-21 15:00:00+01:00,1349.635,911.29
2023-01-21 16:00:00+01:00,273.305,138.29
2023-01-21 17:00:00+01:00,2.0,3.3675
2023-01-21 18:00:00+01:00,0.0,3.235
2023-01-21 19:00:00+01:00,0.0,3.6125
2023-01-21 20:00:00+01:00,0.0,3.185
2023-01-21 21:00:00+01:00,0.0,3.325
2023-01-21 22:00:00+01:00,0.0,3.2625
2023-01-21 23:00:00+01:00,0.0,3.315
2023-01-22 00:00:00+01:00,0.0,4.32
2023-01-22 01:00:00+01:00,0.0,4.415
2023-01-22 02:00:00+01:00,0.0,4.1525
2023-01-22 03:00:00+01:00,0.0,4.4399999999999995
2023-01-22 04:00:00+01:00,0.0,4.29
2023-01-22 05:00:00+01:00,0.0,4.3925
2023-01-22 06:00:00+01:00,0.0,4.4025
2023-01-22 07:00:00+01:00,2.1950000000000003,4.6
2023-01-22 08:00:00+01:00,158.4925,56.8125
2023-01-22 09:00:00+01:00,778.41,391.53249999999997
2023-01-22 10:00:00+01:00,1673.8975,913.565
