Datetime,Simulation,Actuals
2014-11-02 16:00:00+00:00,0.0,2.149704
2014-11-02 17:00:00+00:00,0.0,2.3286480000000003
2014-11-02 18:00:00+00:00,0.0467692,2.884976
2014-11-02 19:00:00+00:00,0.0,5.180776000000001
2014-11-02 20:00:00+00:00,0.227106,5.281816
2014-11-02 21:00:00+00:00,0.352776,3.8433680000000003
2014-11-02 22:00:00+00:00,0.667403,3.400936
2014-11-02 23:00:00+00:00,0.985286,4.963456000000001
2014-11-03 00:00:00+00:00,4.78164,4.031256
2014-11-03 01:00:00+00:00,6.01409,2.5958880000000004
2014-11-03 02:00:00+00:00,5.56556,1.5973920000000001
2014-11-03 03:00:00+00:00,3.26567,2.5458160000000003
2014-11-03 04:00:00+00:00,2.2822,2.926088
2014-11-03 05:00:00+00:00,2.0086,5.825800000000001
2014-11-03 06:00:00+00:00,3.56214,5.659552000000001
2014-11-03 07:00:00+00:00,2.16447,5.758848
2014-11-03 08:00:00+00:00,2.05055,5.789112
2014-11-03 09:00:00+00:00,4.7669,5.850536000000001
2014-11-03 10:00:00+00:00,2.48958,5.8616
2014-11-03 11:00:00+00:00,5.52772,5.684152000000001
2014-11-03 12:00:00+00:00,2.71536,5.732864
2014-11-03 13:00:00+00:00,0.432605,5.274752
2014-11-03 14:00:00+00:00,0.0,5.6417280000000005
2014-11-03 15:00:00+00:00,0.378409,5.140688000000001
2014-11-03 16:00:00+00:00,0.701769,5.094768
2014-11-03 17:00:00+00:00,1.86545,5.39052
2014-11-03 18:00:00+00:00,2.12098,4.984504
2014-11-03 19:00:00+00:00,0.564702,5.547872000000001
2014-11-03 20:00:00+00:00,0.207202,5.581056
2014-11-03 21:00:00+00:00,1.95007,5.540144000000001
2014-11-03 22:00:00+00:00,0.40373,5.824416
2014-11-03 23:00:00+00:00,0.0,5.556552
2014-11-04 00:00:00+00:00,0.252989,5.859104
2014-11-04 01:00:00+00:00,0.0,5.843504
2014-11-04 02:00:00+00:00,0.0,5.969536000000001
2014-11-04 03:00:00+00:00,0.0,5.977104000000001
2014-11-04 04:00:00+00:00,0.0,5.981448
2014-11-04 05:00:00+00:00,0.0,5.9814240000000005
2014-11-04 06:00:00+00:00,0.0,5.935344000000001
2014-11-04 07:00:00+00:00,0.0,5.963784
2014-11-04 08:00:00+00:00,0.76668,5.9687280000000005
2014-11-04 09:00:00+00:00,0.0,5.966208000000001
2014-11-04 10:00:00+00:00,0.0,5.9633840000000005
2014-11-04 11:00:00+00:00,0.0,5.961032
2014-11-04 12:00:00+00:00,0.145095,5.913312
2014-11-04 13:00:00+00:00,0.213753,5.897216
2014-11-04 14:00:00+00:00,0.130036,5.623416000000001
2014-11-04 15:00:00+00:00,0.0767478,5.687016
2014-11-04 16:00:00+00:00,0.0,4.903376000000001
2014-11-04 17:00:00+00:00,0.0,5.42576
2014-11-04 18:00:00+00:00,0.0,5.723504
2014-11-04 19:00:00+00:00,0.0,5.9510320000000005
2014-11-04 20:00:00+00:00,0.613948,5.866344000000001
2014-11-04 21:00:00+00:00,0.543716,5.396408000000001
2014-11-04 22:00:00+00:00,0.785505,5.970432000000001
2014-11-04 23:00:00+00:00,2.365,5.987832000000001
2014-11-05 00:00:00+00:00,3.20079,5.987152
2014-11-05 01:00:00+00:00,2.32656,5.981896
2014-11-05 02:00:00+00:00,1.8136,5.9949520000000005
2014-11-05 03:00:00+00:00,1.52865,5.85848
2014-11-05 04:00:00+00:00,1.81709,6.005648000000001
2014-11-05 05:00:00+00:00,1.84685,6.018016
2014-11-05 06:00:00+00:00,0.844092,6.01876
2014-11-05 07:00:00+00:00,0.823603,6.017296000000001
2014-11-05 08:00:00+00:00,0.795101,6.018136
2014-11-05 09:00:00+00:00,0.690335,5.994128
2014-11-05 10:00:00+00:00,0.968136,5.982
2014-11-05 11:00:00+00:00,0.730371,5.953808
2014-11-05 12:00:00+00:00,0.946259,5.74588
2014-11-05 13:00:00+00:00,0.891291,5.841912000000001
2014-11-05 14:00:00+00:00,2.24793,5.320512000000001
2014-11-05 15:00:00+00:00,2.23145,5.102776
2014-11-05 16:00:00+00:00,2.09242,3.8248320000000002
2014-11-05 17:00:00+00:00,2.72198,3.054984
2014-11-05 18:00:00+00:00,2.41628,3.9339840000000006
2014-11-05 19:00:00+00:00,2.92947,5.6702
2014-11-05 20:00:00+00:00,1.97663,5.654712
2014-11-05 21:00:00+00:00,1.5434,4.574424
2014-11-05 22:00:00+00:00,0.941507,5.2212320000000005
2014-11-05 23:00:00+00:00,0.857749,5.840576
2014-11-06 00:00:00+00:00,1.47277,5.681784
2014-11-06 01:00:00+00:00,2.05185,5.950448000000001
2014-11-06 02:00:00+00:00,1.37133,5.983728
2014-11-06 03:00:00+00:00,0.862832,5.981632
2014-11-06 04:00:00+00:00,0.800483,5.971248
2014-11-06 05:00:00+00:00,0.815993,5.969208
2014-11-06 06:00:00+00:00,1.34618,5.9612240000000005
2014-11-06 07:00:00+00:00,1.38693,5.951208
2014-11-06 08:00:00+00:00,0.0,5.949664
2014-11-06 09:00:00+00:00,0.0,5.943104000000001
2014-11-06 10:00:00+00:00,0.0,5.945968000000001
2014-11-06 11:00:00+00:00,0.0,5.90596
2014-11-06 12:00:00+00:00,0.0,5.8708160000000005
2014-11-06 13:00:00+00:00,0.071058,5.574544
2014-11-06 14:00:00+00:00,0.0,5.782128
2014-11-06 15:00:00+00:00,0.0,3.7914160000000003
2014-11-06 16:00:00+00:00,0.0,1.91012
2014-11-06 17:00:00+00:00,0.0,0.38002800000000003
2014-11-06 18:00:00+00:00,0.0,0.0
2014-11-06 19:00:00+00:00,0.0,0.0
2014-11-06 20:00:00+00:00,0.0,0.0
2014-11-06 21:00:00+00:00,0.0,0.0
2014-11-06 22:00:00+00:00,0.0,0.3966056
2014-11-06 23:00:00+00:00,0.0,0.967368
2014-11-07 00:00:00+00:00,0.0,0.4627048
2014-11-07 01:00:00+00:00,0.0,0.7333264
2014-11-07 02:00:00+00:00,0.0,1.199536
2014-11-07 03:00:00+00:00,0.0,1.2446320000000002
2014-11-07 04:00:00+00:00,0.0,0.4751592
2014-11-07 05:00:00+00:00,0.0,0.0
2014-11-07 06:00:00+00:00,0.0,0.0
2014-11-07 07:00:00+00:00,0.0,0.21414480000000002
2014-11-07 08:00:00+00:00,0.0,0.1448576
2014-11-07 09:00:00+00:00,0.0,0.23312
2014-11-07 10:00:00+00:00,0.0,0.0
2014-11-07 11:00:00+00:00,0.0,0.0
2014-11-07 12:00:00+00:00,0.0,0.0
2014-11-07 13:00:00+00:00,0.0,0.07541176000000001
2014-11-07 14:00:00+00:00,0.0,0.0
2014-11-07 15:00:00+00:00,1.49897,0.0
2014-11-07 16:00:00+00:00,1.1143,0.0
2014-11-07 17:00:00+00:00,2.264,0.0
2014-11-07 18:00:00+00:00,3.9953,0.34311440000000004
2014-11-07 19:00:00+00:00,4.33835,0.6203936
2014-11-07 20:00:00+00:00,2.83042,0.322708
2014-11-07 21:00:00+00:00,4.40085,0.2389872
2014-11-07 22:00:00+00:00,4.36893,0.3346232
2014-11-07 23:00:00+00:00,2.47639,2.003664
2014-11-08 00:00:00+00:00,1.60354,2.830592
2014-11-08 01:00:00+00:00,1.11924,1.7354
2014-11-08 02:00:00+00:00,1.087,3.3588000000000005
2014-11-08 03:00:00+00:00,1.30011,2.359472
2014-11-08 04:00:00+00:00,3.77175,2.303192
2014-11-08 05:00:00+00:00,6.55491,1.451104
2014-11-08 06:00:00+00:00,4.71664,0.7991384
2014-11-08 07:00:00+00:00,3.60959,0.427652
2014-11-08 08:00:00+00:00,0.955538,0.24970880000000004
2014-11-08 09:00:00+00:00,0.0,0.33573200000000003
2014-11-08 10:00:00+00:00,0.0,0.563132
2014-11-08 11:00:00+00:00,0.0,0.7331552000000001
2014-11-08 12:00:00+00:00,0.0,1.042
2014-11-08 13:00:00+00:00,0.0,0.1856264
2014-11-08 14:00:00+00:00,0.19582,0.0
2014-11-08 15:00:00+00:00,0.34601,0.11163920000000001
2014-11-08 16:00:00+00:00,0.491951,0.49645200000000006
2014-11-08 17:00:00+00:00,0.580759,0.8932320000000001
2014-11-08 18:00:00+00:00,0.654645,0.7484416
2014-11-08 19:00:00+00:00,0.28545,1.354432
2014-11-08 20:00:00+00:00,1.03449,1.009184
2014-11-08 21:00:00+00:00,1.4225,0.983096
2014-11-08 22:00:00+00:00,1.05988,0.47083120000000006
2014-11-08 23:00:00+00:00,1.66747,0.930064
2014-11-09 00:00:00+00:00,1.15158,0.3701664
2014-11-09 01:00:00+00:00,1.20193,0.0
2014-11-09 02:00:00+00:00,0.0,0.0
2014-11-09 03:00:00+00:00,0.0,0.2410888
2014-11-09 04:00:00+00:00,0.0,0.7747568
2014-11-09 05:00:00+00:00,0.0,0.3735352
2014-11-09 06:00:00+00:00,0.0,0.06789648000000001
2014-11-09 07:00:00+00:00,0.0,0.0
2014-11-09 08:00:00+00:00,0.0,0.0
2014-11-09 09:00:00+00:00,0.0,0.0
2014-11-09 10:00:00+00:00,0.0,0.0
2014-11-09 11:00:00+00:00,0.0,0.0
2014-11-09 12:00:00+00:00,0.0,1.6260560000000002
2014-11-09 13:00:00+00:00,0.0,0.048784400000000006
2014-11-09 14:00:00+00:00,0.0,0.5805536
2014-11-09 15:00:00+00:00,0.0315539,1.4732
2014-11-09 16:00:00+00:00,0.0,0.0
2014-11-09 17:00:00+00:00,0.252648,0.0
2014-11-09 18:00:00+00:00,0.659703,0.7960320000000001
2014-11-09 19:00:00+00:00,0.142325,0.7290192000000001
2014-11-09 20:00:00+00:00,0.55136,0.6853696
2014-11-09 21:00:00+00:00,0.0,2.856552
2014-11-09 22:00:00+00:00,0.0,1.11484
2014-11-09 23:00:00+00:00,0.0,0.141624
2014-11-10 00:00:00+00:00,0.0,1.988424
2014-11-10 01:00:00+00:00,0.0,1.378208
2014-11-10 02:00:00+00:00,0.0,1.364648
2014-11-10 03:00:00+00:00,0.0,0.93492
2014-11-10 04:00:00+00:00,0.0,2.0689360000000003
2014-11-10 05:00:00+00:00,0.0,2.017384
2014-11-10 06:00:00+00:00,0.0,2.4981600000000004
2014-11-10 07:00:00+00:00,0.0,1.5158880000000001
2014-11-10 08:00:00+00:00,0.0,1.626848
2014-11-10 09:00:00+00:00,0.0,0.5942744000000001
2014-11-10 10:00:00+00:00,0.0,0.3211792
2014-11-10 11:00:00+00:00,0.0,1.475016
2014-11-10 12:00:00+00:00,0.0,0.7352656
2014-11-10 13:00:00+00:00,0.0,1.033272
2014-11-10 14:00:00+00:00,0.0,3.396776
2014-11-10 15:00:00+00:00,0.0,4.63328
2014-11-10 16:00:00+00:00,0.0,5.762512000000001
2014-11-10 17:00:00+00:00,0.0,5.742712000000001
2014-11-10 18:00:00+00:00,0.0,5.093912
2014-11-10 19:00:00+00:00,0.0,4.037096
2014-11-10 20:00:00+00:00,0.0,3.578064
2014-11-10 21:00:00+00:00,0.0,3.4618560000000005
2014-11-10 22:00:00+00:00,0.0,2.323096
2014-11-10 23:00:00+00:00,0.0,1.9640560000000002
2014-11-11 00:00:00+00:00,0.0,3.050752
2014-11-11 01:00:00+00:00,0.0,2.708168
2014-11-11 02:00:00+00:00,0.692366,3.3901040000000005
2014-11-11 03:00:00+00:00,2.67289,1.996248
2014-11-11 04:00:00+00:00,3.15396,3.1064000000000003
2014-11-11 05:00:00+00:00,1.72121,1.094184
2014-11-11 06:00:00+00:00,2.91969,0.7531976
2014-11-11 07:00:00+00:00,4.6972,1.245624
2014-11-11 08:00:00+00:00,3.79377,1.592352
2014-11-11 09:00:00+00:00,2.88976,1.960072
2014-11-11 10:00:00+00:00,3.61316,5.3499360000000005
2014-11-11 11:00:00+00:00,2.89972,5.704704
2014-11-11 12:00:00+00:00,2.40248,5.894592
2014-11-11 13:00:00+00:00,2.26188,5.8728560000000005
2014-11-11 14:00:00+00:00,1.98845,5.971352
2014-11-11 15:00:00+00:00,0.944182,6.0212
2014-11-11 16:00:00+00:00,0.909979,6.017464
2014-11-11 17:00:00+00:00,0.55297,6.000848
2014-11-11 18:00:00+00:00,0.0629606,5.9911520000000005
2014-11-11 19:00:00+00:00,0.21236,5.969168
2014-11-11 20:00:00+00:00,0.0,5.9339200000000005
2014-11-11 21:00:00+00:00,0.0,5.924456
2014-11-11 22:00:00+00:00,0.0,5.902480000000001
2014-11-11 23:00:00+00:00,0.0,5.88452
2014-11-12 00:00:00+00:00,0.0,5.868024
2014-11-12 01:00:00+00:00,0.0,5.881768000000001
2014-11-12 02:00:00+00:00,0.0,5.896616000000001
2014-11-12 03:00:00+00:00,0.0,5.905408
2014-11-12 04:00:00+00:00,0.0,5.925136
2014-11-12 05:00:00+00:00,0.0,5.775448000000001
2014-11-12 06:00:00+00:00,0.0,5.8572880000000005
2014-11-12 07:00:00+00:00,0.0,5.945464
2014-11-12 08:00:00+00:00,0.0,5.934304000000001
2014-11-12 09:00:00+00:00,0.0,5.938592
2014-11-12 10:00:00+00:00,0.0,5.938224000000001
2014-11-12 11:00:00+00:00,0.0,5.941800000000001
2014-11-12 12:00:00+00:00,0.0,5.9318800000000005
2014-11-12 13:00:00+00:00,0.0,5.929024
2014-11-12 14:00:00+00:00,0.0,5.922928000000001
2014-11-12 15:00:00+00:00,0.0,5.831984
2014-11-12 16:00:00+00:00,0.0,5.894824
2014-11-12 17:00:00+00:00,0.507757,5.877136
2014-11-12 18:00:00+00:00,0.883734,5.862248000000001
2014-11-12 19:00:00+00:00,1.17814,5.8576880000000005
2014-11-12 20:00:00+00:00,1.27819,5.861856
2014-11-12 21:00:00+00:00,1.55916,5.861248
2014-11-12 22:00:00+00:00,1.56796,5.860448000000001
2014-11-12 23:00:00+00:00,0.672194,5.860272
2014-11-13 00:00:00+00:00,0.812334,5.859664
2014-11-13 01:00:00+00:00,1.40995,5.860616
2014-11-13 02:00:00+00:00,0.854177,5.858456
2014-11-13 03:00:00+00:00,0.713781,5.858064000000001
2014-11-13 04:00:00+00:00,0.635223,5.865824
2014-11-13 05:00:00+00:00,0.338423,5.861032000000001
2014-11-13 06:00:00+00:00,0.244207,5.863704
2014-11-13 07:00:00+00:00,0.0,5.861192
2014-11-13 08:00:00+00:00,0.0,5.858816000000001
2014-11-13 09:00:00+00:00,0.0,5.850664
2014-11-13 10:00:00+00:00,0.0,5.8331040000000005
2014-11-13 11:00:00+00:00,0.0,5.820712
2014-11-13 12:00:00+00:00,0.0,5.824936000000001
2014-11-13 13:00:00+00:00,0.0234997,5.830304000000001
2014-11-13 14:00:00+00:00,0.647807,5.8341520000000004
2014-11-13 15:00:00+00:00,1.07276,5.536672
2014-11-13 16:00:00+00:00,1.27311,5.319536
2014-11-13 17:00:00+00:00,3.27716,4.633400000000001
2014-11-13 18:00:00+00:00,2.96033,3.756136
2014-11-13 19:00:00+00:00,1.71789,4.628872
2014-11-13 20:00:00+00:00,2.0784,3.758488
2014-11-13 21:00:00+00:00,1.86227,2.170064
2014-11-13 22:00:00+00:00,1.76452,1.579344
2014-11-13 23:00:00+00:00,0.937234,1.3105600000000002
2014-11-14 00:00:00+00:00,1.16702,2.283112
2014-11-14 01:00:00+00:00,1.15192,1.4354240000000003
2014-11-14 02:00:00+00:00,2.20756,1.1067360000000002
2014-11-14 03:00:00+00:00,3.07855,0.48694160000000003
2014-11-14 04:00:00+00:00,1.87704,1.209072
2014-11-14 05:00:00+00:00,2.18154,0.721984
2014-11-14 06:00:00+00:00,2.69557,0.0
2014-11-14 07:00:00+00:00,2.48885,0.0
2014-11-14 08:00:00+00:00,1.06672,0.0
2014-11-14 09:00:00+00:00,0.442336,0.38827600000000007
2014-11-14 10:00:00+00:00,0.0,4.161072
2014-11-14 11:00:00+00:00,0.0,3.8626640000000005
2014-11-14 12:00:00+00:00,0.0,4.4580720000000005
2014-11-14 13:00:00+00:00,0.0,2.9016640000000002
2014-11-14 14:00:00+00:00,0.0,3.3772640000000003
2014-11-14 15:00:00+00:00,1.03525,2.586088
2014-11-14 16:00:00+00:00,1.41183,5.788360000000001
2014-11-14 17:00:00+00:00,0.274773,5.376304
2014-11-14 18:00:00+00:00,0.0,2.436888
2014-11-14 19:00:00+00:00,0.0236402,0.4259352
2014-11-14 20:00:00+00:00,1.068,3.2054400000000003
2014-11-14 21:00:00+00:00,2.08367,2.5415600000000005
2014-11-14 22:00:00+00:00,3.41773,2.6714640000000003
2014-11-14 23:00:00+00:00,2.86918,2.119424
2014-11-15 00:00:00+00:00,3.25685,1.985496
2014-11-15 01:00:00+00:00,2.50398,0.823048
2014-11-15 02:00:00+00:00,2.3718,0.07523984
2014-11-15 03:00:00+00:00,0.0,0.3180624
2014-11-15 04:00:00+00:00,0.300204,0.2830864
2014-11-15 05:00:00+00:00,0.371228,0.4798312
2014-11-15 06:00:00+00:00,0.0,0.0
2014-11-15 07:00:00+00:00,0.0,0.34467760000000003
2014-11-15 08:00:00+00:00,0.118103,0.0885392
2014-11-15 09:00:00+00:00,0.0,0.810704
2014-11-15 10:00:00+00:00,0.0,0.8456400000000001
2014-11-15 11:00:00+00:00,0.0,0.6369368
2014-11-15 12:00:00+00:00,0.0,0.9618000000000001
2014-11-15 13:00:00+00:00,0.0,0.139788
2014-11-15 14:00:00+00:00,0.0,0.5478192000000001
2014-11-15 15:00:00+00:00,0.0,2.3568480000000003
2014-11-15 16:00:00+00:00,0.0,3.0648
2014-11-15 17:00:00+00:00,0.0,1.6942080000000002
2014-11-15 18:00:00+00:00,0.0,1.4144240000000001
2014-11-15 19:00:00+00:00,0.0,1.3999920000000001
2014-11-15 20:00:00+00:00,0.0,1.4089600000000002
2014-11-15 21:00:00+00:00,0.0,1.425256
2014-11-15 22:00:00+00:00,0.482674,1.1453760000000002
2014-11-15 23:00:00+00:00,1.06753,1.45292
2014-11-16 00:00:00+00:00,0.629989,0.929064
2014-11-16 01:00:00+00:00,2.02934,0.7172912
2014-11-16 02:00:00+00:00,3.44586,0.3009152
2014-11-16 03:00:00+00:00,3.00562,0.0
2014-11-16 04:00:00+00:00,3.48085,1.9767600000000003
2014-11-16 05:00:00+00:00,2.71234,1.2139440000000001
2014-11-16 06:00:00+00:00,2.69976,0.8634880000000001
2014-11-16 07:00:00+00:00,4.11675,1.8131680000000001
2014-11-16 08:00:00+00:00,2.36043,1.5987040000000001
2014-11-16 09:00:00+00:00,1.97585,1.491208
2014-11-16 10:00:00+00:00,5.31303,1.599232
2014-11-16 11:00:00+00:00,0.210351,1.262408
2014-11-16 12:00:00+00:00,1.19226,1.11488
2014-11-16 13:00:00+00:00,1.02722,1.0003520000000001
2014-11-16 14:00:00+00:00,0.794951,0.5538912
2014-11-16 15:00:00+00:00,0.0935038,0.06427264
2014-11-16 16:00:00+00:00,0.0,0.0
2014-11-16 17:00:00+00:00,0.304316,0.10287360000000001
2014-11-16 18:00:00+00:00,0.599935,0.5063912
2014-11-16 19:00:00+00:00,0.996074,0.393144
2014-11-16 20:00:00+00:00,1.39605,0.3594776
2014-11-16 21:00:00+00:00,1.5878,0.3764832
2014-11-16 22:00:00+00:00,1.73346,0.6577000000000001
2014-11-16 23:00:00+00:00,1.38596,0.359176
2014-11-17 00:00:00+00:00,0.484197,0.7938328000000001
2014-11-17 01:00:00+00:00,0.0,1.0611680000000001
2014-11-17 02:00:00+00:00,0.0,0.58242
2014-11-17 03:00:00+00:00,0.345762,0.6452016
2014-11-17 04:00:00+00:00,0.0785571,0.47618320000000003
2014-11-17 05:00:00+00:00,0.0,0.3841776
2014-11-17 06:00:00+00:00,0.0,0.3841928
2014-11-17 07:00:00+00:00,0.385159,0.5649368
2014-11-17 08:00:00+00:00,0.0,0.9177040000000001
2014-11-17 09:00:00+00:00,0.0,0.5257232000000001
2014-11-17 10:00:00+00:00,0.0,0.269204
2014-11-17 11:00:00+00:00,0.0,0.1471368
2014-11-17 12:00:00+00:00,0.548362,0.5153872
2014-11-17 13:00:00+00:00,0.0,0.1340552
2014-11-17 14:00:00+00:00,0.621581,0.327336
2014-11-17 15:00:00+00:00,1.00755,0.5957624
2014-11-17 16:00:00+00:00,0.532525,0.7037192000000001
2014-11-17 17:00:00+00:00,0.429901,0.4024648
2014-11-17 18:00:00+00:00,0.700704,0.0
2014-11-17 19:00:00+00:00,0.772279,0.2041384
2014-11-17 20:00:00+00:00,0.331925,0.01914696
2014-11-17 21:00:00+00:00,0.0,0.0
2014-11-17 22:00:00+00:00,0.253108,0.0
2014-11-17 23:00:00+00:00,0.0,0.0
2014-11-18 00:00:00+00:00,0.0,0.0
2014-11-18 01:00:00+00:00,0.0,0.0
2014-11-18 02:00:00+00:00,0.0,0.0
2014-11-18 03:00:00+00:00,0.0,0.0
2014-11-18 04:00:00+00:00,0.0,0.0
2014-11-18 05:00:00+00:00,0.0,0.0
2014-11-18 06:00:00+00:00,0.0,0.0
2014-11-18 07:00:00+00:00,0.0,0.0
2014-11-18 08:00:00+00:00,0.0949405,0.0
2014-11-18 09:00:00+00:00,0.0631969,0.06390952
2014-11-18 10:00:00+00:00,0.276153,0.0
2014-11-18 11:00:00+00:00,0.0315349,0.0
2014-11-18 12:00:00+00:00,0.0630132,0.0
2014-11-18 13:00:00+00:00,0.403969,0.0
2014-11-18 14:00:00+00:00,1.12708,0.0
2014-11-18 15:00:00+00:00,1.22027,0.4899952
2014-11-18 16:00:00+00:00,1.78438,0.5393344
2014-11-18 17:00:00+00:00,1.86883,1.076472
2014-11-18 18:00:00+00:00,1.8236,0.8674080000000001
2014-11-18 19:00:00+00:00,1.64767,0.7970816000000001
2014-11-18 20:00:00+00:00,1.7993,0.8211840000000001
2014-11-18 21:00:00+00:00,2.71991,1.01804
2014-11-18 22:00:00+00:00,2.05978,0.6949176
2014-11-18 23:00:00+00:00,1.46392,0.5695808000000001
2014-11-19 00:00:00+00:00,0.782446,0.603132
2014-11-19 01:00:00+00:00,0.567941,0.1789
2014-11-19 02:00:00+00:00,0.677634,0.8410320000000001
2014-11-19 03:00:00+00:00,0.365608,0.5302592
2014-11-19 04:00:00+00:00,0.71441,0.186392
2014-11-19 05:00:00+00:00,0.310385,0.0
2014-11-19 06:00:00+00:00,0.736354,0.0
2014-11-19 07:00:00+00:00,0.215119,0.0
2014-11-19 08:00:00+00:00,0.215112,0.0
2014-11-19 09:00:00+00:00,0.414388,0.0
2014-11-19 10:00:00+00:00,0.27125,0.0
2014-11-19 11:00:00+00:00,0.0,0.0
2014-11-19 12:00:00+00:00,0.568621,0.7533128
2014-11-19 13:00:00+00:00,0.0,0.6289024000000001
2014-11-19 14:00:00+00:00,0.0,1.122176
2014-11-19 15:00:00+00:00,0.0,0.6189472
2014-11-19 16:00:00+00:00,0.0,0.38611280000000003
2014-11-19 17:00:00+00:00,0.0,0.0
2014-11-19 18:00:00+00:00,0.0,0.0
2014-11-19 19:00:00+00:00,0.0885771,0.0
2014-11-19 20:00:00+00:00,0.38705,0.0063960480000000005
2014-11-19 21:00:00+00:00,0.209904,0.0
2014-11-19 22:00:00+00:00,0.668386,0.0
2014-11-19 23:00:00+00:00,1.08856,0.0
2014-11-20 00:00:00+00:00,1.57155,0.0
2014-11-20 01:00:00+00:00,1.22936,0.0
2014-11-20 02:00:00+00:00,1.27508,0.0
2014-11-20 03:00:00+00:00,0.593251,0.0
2014-11-20 04:00:00+00:00,1.28335,0.0
2014-11-20 05:00:00+00:00,3.17014,0.0
2014-11-20 06:00:00+00:00,2.63649,0.0
2014-11-20 07:00:00+00:00,2.10912,0.0
2014-11-20 08:00:00+00:00,1.93748,0.0
2014-11-20 09:00:00+00:00,1.83049,0.0
2014-11-20 10:00:00+00:00,2.56257,0.0
2014-11-20 11:00:00+00:00,2.10341,0.0
2014-11-20 12:00:00+00:00,1.5894,0.5426224000000001
2014-11-20 13:00:00+00:00,2.80474,1.2564080000000002
2014-11-20 14:00:00+00:00,2.27272,1.2656720000000001
2014-11-20 15:00:00+00:00,2.65536,1.736752
2014-11-20 16:00:00+00:00,0.975402,1.319592
2014-11-20 17:00:00+00:00,2.60038,1.524424
2014-11-20 18:00:00+00:00,1.08475,1.5283200000000001
2014-11-20 19:00:00+00:00,0.242423,1.8120159999999998
2014-11-20 20:00:00+00:00,1.90852,2.30932
2014-11-20 21:00:00+00:00,3.405,3.040792
2014-11-20 22:00:00+00:00,2.56729,3.32504
2014-11-20 23:00:00+00:00,2.05476,3.949496
2014-11-21 00:00:00+00:00,2.19149,3.9826960000000002
2014-11-21 01:00:00+00:00,3.10036,3.151632
2014-11-21 02:00:00+00:00,2.20938,3.1353600000000004
2014-11-21 03:00:00+00:00,3.16723,2.676232
2014-11-21 04:00:00+00:00,2.53489,3.583072
2014-11-21 05:00:00+00:00,1.88269,1.733832
2014-11-21 06:00:00+00:00,1.42449,2.093728
2014-11-21 07:00:00+00:00,0.51298,2.024232
2014-11-21 08:00:00+00:00,0.0,1.886984
2014-11-21 09:00:00+00:00,0.0,1.406336
2014-11-21 10:00:00+00:00,0.0,1.32068
2014-11-21 11:00:00+00:00,0.0,1.3041520000000002
2014-11-21 12:00:00+00:00,0.0,1.11252
2014-11-21 13:00:00+00:00,0.345634,0.9182079999999999
2014-11-21 14:00:00+00:00,0.225233,1.080648
2014-11-21 15:00:00+00:00,0.544897,1.2994560000000002
2014-11-21 16:00:00+00:00,0.497978,1.1087440000000002
2014-11-21 17:00:00+00:00,0.0,1.390312
2014-11-21 18:00:00+00:00,0.0483537,0.853008
2014-11-21 19:00:00+00:00,0.121015,0.5909712
2014-11-21 20:00:00+00:00,0.0,0.5160928
2014-11-21 21:00:00+00:00,0.0,0.45344
2014-11-21 22:00:00+00:00,0.0,0.3989064
2014-11-21 23:00:00+00:00,0.0,0.40260640000000003
2014-11-22 00:00:00+00:00,0.0,0.43950560000000005
2014-11-22 01:00:00+00:00,0.0,0.5553359999999999
2014-11-22 02:00:00+00:00,0.0,1.133448
2014-11-22 03:00:00+00:00,0.0,0.4847832000000001
2014-11-22 04:00:00+00:00,0.0,0.6344064
2014-11-22 05:00:00+00:00,0.0,0.6343816000000001
2014-11-22 06:00:00+00:00,0.0,0.40258000000000005
2014-11-22 07:00:00+00:00,0.0,0.0
2014-11-22 08:00:00+00:00,0.0,0.01912408
2014-11-22 09:00:00+00:00,0.0,0.8068400000000001
2014-11-22 10:00:00+00:00,0.0,1.2208880000000002
2014-11-22 11:00:00+00:00,0.0,1.348656
2014-11-22 12:00:00+00:00,0.0,1.4754
2014-11-22 13:00:00+00:00,0.0,2.105144
2014-11-22 14:00:00+00:00,0.0,2.105152
2014-11-22 15:00:00+00:00,0.0,2.5601920000000002
2014-11-22 16:00:00+00:00,0.287974,2.775952
2014-11-22 17:00:00+00:00,0.462346,2.2891600000000003
2014-11-22 18:00:00+00:00,0.589142,1.604704
2014-11-22 19:00:00+00:00,0.240987,0.9118
2014-11-22 20:00:00+00:00,0.0,0.3894624
2014-11-22 21:00:00+00:00,0.0,0.43536240000000004
2014-11-22 22:00:00+00:00,0.0,0.9459360000000001
2014-11-22 23:00:00+00:00,0.0,0.8243280000000001
2014-11-23 00:00:00+00:00,0.0,1.231616
2014-11-23 01:00:00+00:00,0.0,0.7777384
2014-11-23 02:00:00+00:00,0.0,1.0556800000000002
2014-11-23 03:00:00+00:00,0.0,0.9075120000000001
2014-11-23 04:00:00+00:00,0.0,0.935056
2014-11-23 05:00:00+00:00,0.0,0.7339024000000001
2014-11-23 06:00:00+00:00,0.0,0.7395296
2014-11-23 07:00:00+00:00,0.0,1.167408
2014-11-23 08:00:00+00:00,0.0,1.151592
2014-11-23 09:00:00+00:00,0.0,1.218528
2014-11-23 10:00:00+00:00,0.0,1.210056
2014-11-23 11:00:00+00:00,0.0,1.366
2014-11-23 12:00:00+00:00,0.0,2.254824
2014-11-23 13:00:00+00:00,0.0,2.170264
2014-11-23 14:00:00+00:00,0.0,2.272336
