Datetime,Simulation,Actuals
2022-02-23 11:00:00+01:00,22059.675,20597.03
2022-02-23 12:00:00+01:00,21466.927499999998,20721.285
2022-02-23 13:00:00+01:00,20975.72,21502.2675
2022-02-23 14:00:00+01:00,20056.12,20671.302499999998
2022-02-23 15:00:00+01:00,18234.655,18044.370000000003
2022-02-23 16:00:00+01:00,15943.0825,14462.9975
2022-02-23 17:00:00+01:00,15058.84,12361.485
2022-02-23 18:00:00+01:00,15883.4075,13958.0375
2022-02-23 19:00:00+01:00,17383.7275,16848.715
2022-02-23 20:00:00+01:00,18911.665,18998.385000000002
2022-02-23 21:00:00+01:00,20173.177499999998,20058.9575
2022-02-23 22:00:00+01:00,20623.489999999998,21096.655
2022-02-23 23:00:00+01:00,21185.905,22447.02
2022-02-24 00:00:00+01:00,22206.5925,23302.677499999998
2022-02-24 01:00:00+01:00,22471.2775,23686.175
2022-02-24 02:00:00+01:00,22653.0375,24157.71
2022-02-24 03:00:00+01:00,22657.085,24219.205
2022-02-24 04:00:00+01:00,22637.3825,24607.6525
2022-02-24 05:00:00+01:00,22565.855,24511.665
2022-02-24 06:00:00+01:00,22916.7075,24909.1025
2022-02-24 07:00:00+01:00,22764.705,23815.864999999998
2022-02-24 08:00:00+01:00,22746.012499999997,22738.99
2022-02-24 09:00:00+01:00,22423.232500000002,21408.364999999998
2022-02-24 10:00:00+01:00,22046.4925,21816.795
2022-02-24 11:00:00+01:00,23768.6625,23878.715
2022-02-24 12:00:00+01:00,26816.32,27529.89
2022-02-24 13:00:00+01:00,29414.3175,31643.309999999998
2022-02-24 14:00:00+01:00,30718.0675,34772.8375
2022-02-24 15:00:00+01:00,31059.785,36752.1025
2022-02-24 16:00:00+01:00,31192.817499999997,36183.305
2022-02-24 17:00:00+01:00,31319.45,35975.2625
2022-02-24 18:00:00+01:00,31340.475,36374.0325
2022-02-24 19:00:00+01:00,31488.585,37299.7825
2022-02-24 20:00:00+01:00,31534.3625,36750.595
2022-02-24 21:00:00+01:00,30937.6225,35406.4725
2022-02-24 22:00:00+01:00,29775.14,32468.510000000002
2022-02-24 23:00:00+01:00,29201.114999999998,31203.775
2022-02-25 00:00:00+01:00,29563.1025,30644.7075
2022-02-25 01:00:00+01:00,29248.96,30714.855
2022-02-25 02:00:00+01:00,29183.0325,30827.055
2022-02-25 03:00:00+01:00,29256.3125,31200.2175
2022-02-25 04:00:00+01:00,29389.21,31107.42
2022-02-25 05:00:00+01:00,29563.010000000002,31439.095
2022-02-25 06:00:00+01:00,30289.33,33192.41
2022-02-25 07:00:00+01:00,30599.2025,33395.4975
2022-02-25 08:00:00+01:00,30939.932500000003,32890.215
2022-02-25 09:00:00+01:00,31232.53,33519.4975
2022-02-25 10:00:00+01:00,31966.747499999998,34135.79
2022-02-25 11:00:00+01:00,32649.26,34467.045
2022-02-25 12:00:00+01:00,32289.355,34431.369999999995
2022-02-25 13:00:00+01:00,31850.927499999998,33668.6225
2022-02-25 14:00:00+01:00,30877.22,32001.195
2022-02-25 15:00:00+01:00,29230.4925,31195.9675
2022-02-25 16:00:00+01:00,27541.985,28479.0225
2022-02-25 17:00:00+01:00,25747.055,26634.322500000002
2022-02-25 18:00:00+01:00,24586.135,26058.0225
2022-02-25 19:00:00+01:00,24341.21,25070.4675
2022-02-25 20:00:00+01:00,24381.18,24957.3725
2022-02-25 21:00:00+01:00,24187.2,24742.28
2022-02-25 22:00:00+01:00,23009.6425,22668.6075
2022-02-25 23:00:00+01:00,21906.4125,21917.6575
2022-02-26 00:00:00+01:00,20949.77,20329.0225
2022-02-26 01:00:00+01:00,19500.4775,18564.185
2022-02-26 02:00:00+01:00,17576.915,16592.7325
2022-02-26 03:00:00+01:00,15770.7,14946.5875
2022-02-26 04:00:00+01:00,13881.8575,12613.2225
2022-02-26 05:00:00+01:00,11854.3975,10795.65
2022-02-26 06:00:00+01:00,10100.3825,9576.7075
2022-02-26 07:00:00+01:00,8310.09,7733.74
2022-02-26 08:00:00+01:00,6457.3025,5591.035
2022-02-26 09:00:00+01:00,4695.9325,3760.245
2022-02-26 10:00:00+01:00,3340.44,2902.3475
2022-02-26 11:00:00+01:00,2469.3425,2293.7525
2022-02-26 12:00:00+01:00,1920.835,1765.6975
2022-02-26 13:00:00+01:00,1603.275,1468.4075
2022-02-26 14:00:00+01:00,1417.875,1421.7525
2022-02-26 15:00:00+01:00,1319.97,1312.6025
2022-02-26 16:00:00+01:00,1348.025,1268.8375
2022-02-26 17:00:00+01:00,1615.925,1558.3674999999998
2022-02-26 18:00:00+01:00,2307.2225,2401.05
2022-02-26 19:00:00+01:00,3183.3199999999997,3833.11
2022-02-26 20:00:00+01:00,4181.4125,5336.02
2022-02-26 21:00:00+01:00,5434.4725,7017.31
2022-02-26 22:00:00+01:00,6807.5025000000005,8878.0775
2022-02-26 23:00:00+01:00,8077.745000000001,10256.4275
2022-02-27 00:00:00+01:00,9736.807499999999,11154.43
2022-02-27 01:00:00+01:00,9607.125,11753.220000000001
2022-02-27 02:00:00+01:00,9093.0875,11934.125
2022-02-27 03:00:00+01:00,8720.77,11219.5975
2022-02-27 04:00:00+01:00,8599.32,10965.4225
2022-02-27 05:00:00+01:00,8754.4375,11179.029999999999
2022-02-27 06:00:00+01:00,9008.3,12073.497500000001
2022-02-27 07:00:00+01:00,9000.73,12579.08
2022-02-27 08:00:00+01:00,8569.907500000001,11381.994999999999
2022-02-27 09:00:00+01:00,7042.42,8952.6675
2022-02-27 10:00:00+01:00,5615.7375,7776.4175
2022-02-27 11:00:00+01:00,5794.4525,8926.1525
2022-02-27 12:00:00+01:00,6410.205,9418.067500000001
2022-02-27 13:00:00+01:00,6727.0125,8576.5925
2022-02-27 14:00:00+01:00,6926.945,8517.055
2022-02-27 15:00:00+01:00,7167.895,9417.5275
2022-02-27 16:00:00+01:00,7535.4625,9899.9575
2022-02-27 17:00:00+01:00,8511.1175,10356.4725
2022-02-27 18:00:00+01:00,10881.06,12832.595
2022-02-27 19:00:00+01:00,12889.665,15411.0125
2022-02-27 20:00:00+01:00,13595.2875,16454.0875
2022-02-27 21:00:00+01:00,13938.595000000001,16218.9825
2022-02-27 22:00:00+01:00,13704.705,14908.3575
2022-02-27 23:00:00+01:00,13245.7275,14026.45
2022-02-28 00:00:00+01:00,12534.095000000001,13225.3575
2022-02-28 01:00:00+01:00,11648.5475,12391.7
2022-02-28 02:00:00+01:00,10707.975,11544.032500000001
2022-02-28 03:00:00+01:00,9900.58,10680.6
2022-02-28 04:00:00+01:00,9276.0825,9808.44
2022-02-28 05:00:00+01:00,8815.7775,9134.0975
2022-02-28 06:00:00+01:00,8543.57,8873.085
2022-02-28 07:00:00+01:00,8293.8775,8388.2525
2022-02-28 08:00:00+01:00,7882.6975,7403.84
2022-02-28 09:00:00+01:00,6255.639999999999,5217.4125
2022-02-28 10:00:00+01:00,4312.395,3571.98
2022-02-28 11:00:00+01:00,4187.6175,3384.625
2022-02-28 12:00:00+01:00,4841.61,3869.3824999999997
2022-02-28 13:00:00+01:00,5677.835,4527.0825
2022-02-28 14:00:00+01:00,6530.6475,5336.27
2022-02-28 15:00:00+01:00,7389.0725,5955.215
2022-02-28 16:00:00+01:00,8459.7075,7481.8225
2022-02-28 17:00:00+01:00,10709.8275,9442.8475
2022-02-28 18:00:00+01:00,14503.715,13647.4225
2022-02-28 19:00:00+01:00,17974.489999999998,17766.1425
2022-02-28 20:00:00+01:00,19487.3675,20155.795
2022-02-28 21:00:00+01:00,20206.510000000002,21581.435
2022-02-28 22:00:00+01:00,19769.7075,20994.2025
2022-02-28 23:00:00+01:00,18809.3625,20171.872499999998
2022-03-01 00:00:00+01:00,17825.5475,18997.4975
2022-03-01 01:00:00+01:00,16927.73,18273.355
2022-03-01 02:00:00+01:00,16175.36,17214.625
2022-03-01 03:00:00+01:00,15509.99,15669.91
2022-03-01 04:00:00+01:00,15001.8725,14912.682499999999
2022-03-01 05:00:00+01:00,14562.2575,14551.2475
2022-03-01 06:00:00+01:00,14289.06,14439.9925
2022-03-01 07:00:00+01:00,13592.92,13608.95
2022-03-01 08:00:00+01:00,12116.925,10975.0375
2022-03-01 09:00:00+01:00,9253.845000000001,6817.4025
2022-03-01 10:00:00+01:00,6457.1125,4877.165
2022-03-01 11:00:00+01:00,5328.14,3892.0025
2022-03-01 12:00:00+01:00,4519.585,3434.9224999999997
2022-03-01 13:00:00+01:00,3615.3424999999997,2589.645
2022-03-01 14:00:00+01:00,2659.9275,1810.3975
2022-03-01 15:00:00+01:00,2041.3875,1274.3525
2022-03-01 16:00:00+01:00,1799.455,1088.095
2022-03-01 17:00:00+01:00,2256.2599999999998,1560.695
2022-03-01 18:00:00+01:00,3372.7575,2304.8525
2022-03-01 19:00:00+01:00,4423.2474999999995,3116.3900000000003
2022-03-01 20:00:00+01:00,5075.505,3760.7075
2022-03-01 21:00:00+01:00,5197.075,3816.7200000000003
2022-03-01 22:00:00+01:00,4861.74,3175.125
2022-03-01 23:00:00+01:00,4172.8825,2641.6775
2022-03-02 00:00:00+01:00,2698.625,2155.83
2022-03-02 01:00:00+01:00,2365.7799999999997,1849.2875
2022-03-02 02:00:00+01:00,2185.1725,1787.545
2022-03-02 03:00:00+01:00,2041.75,2018.5075000000002
2022-03-02 04:00:00+01:00,1994.2125,2135.995
2022-03-02 05:00:00+01:00,1971.405,2095.8725
2022-03-02 06:00:00+01:00,2031.7625,2109.1625
2022-03-02 07:00:00+01:00,2057.5875,2370.075
2022-03-02 08:00:00+01:00,1940.3274999999999,2203.9925000000003
2022-03-02 09:00:00+01:00,1507.5625,1458.7225
2022-03-02 10:00:00+01:00,970.97,806.04
2022-03-02 11:00:00+01:00,708.375,657.2275
2022-03-02 12:00:00+01:00,647.6275,606.4375
2022-03-02 13:00:00+01:00,630.2375,635.5475
2022-03-02 14:00:00+01:00,679.93,773.2975
2022-03-02 15:00:00+01:00,782.4,973.145
2022-03-02 16:00:00+01:00,954.37,1150.885
2022-03-02 17:00:00+01:00,1375.7,1516.2575
2022-03-02 18:00:00+01:00,2069.8175,2634.295
2022-03-02 19:00:00+01:00,2688.885,3636.6425
2022-03-02 20:00:00+01:00,3085.4049999999997,4155.485
2022-03-02 21:00:00+01:00,3170.8075,4107.97
2022-03-02 22:00:00+01:00,2922.2975,3551.9700000000003
2022-03-02 23:00:00+01:00,2544.8925,3163.005
2022-03-03 00:00:00+01:00,2450.64,2820.445
2022-03-03 01:00:00+01:00,2302.9425,2533.21
2022-03-03 02:00:00+01:00,2354.07,2342.25
2022-03-03 03:00:00+01:00,2587.4575,2556.165
2022-03-03 04:00:00+01:00,2775.0125,2644.0575
2022-03-03 05:00:00+01:00,2857.3225,2693.7025
2022-03-03 06:00:00+01:00,2949.1549999999997,2643.4700000000003
2022-03-03 07:00:00+01:00,2960.7425,2927.2575
2022-03-03 08:00:00+01:00,2768.08,3134.3025000000002
2022-03-03 09:00:00+01:00,2371.2125,2377.3625
2022-03-03 10:00:00+01:00,1970.99,1410.045
2022-03-03 11:00:00+01:00,1814.5225,1446.7175
2022-03-03 12:00:00+01:00,1911.9675,1821.1174999999998
2022-03-03 13:00:00+01:00,2115.4175,2419.3675
2022-03-03 14:00:00+01:00,2505.865,3354.745
2022-03-03 15:00:00+01:00,2970.7475,3924.49
2022-03-03 16:00:00+01:00,3528.4575,4036.6225
2022-03-03 17:00:00+01:00,4833.2725,4817.42
2022-03-03 18:00:00+01:00,7223.655,6885.5075
2022-03-03 19:00:00+01:00,9061.3575,8803.2625
2022-03-03 20:00:00+01:00,9551.3925,9956.9675
2022-03-03 21:00:00+01:00,9470.96,10037.2775
2022-03-03 22:00:00+01:00,8982.1975,9347.7875
2022-03-03 23:00:00+01:00,8303.099999999999,8707.6125
2022-03-04 00:00:00+01:00,7522.71,7947.875
2022-03-04 01:00:00+01:00,6951.975,6932.8
2022-03-04 02:00:00+01:00,6296.4425,6146.385
2022-03-04 03:00:00+01:00,5632.0199999999995,5238.875
2022-03-04 04:00:00+01:00,5145.91,4819.2725
2022-03-04 05:00:00+01:00,4884.355,4857.43
2022-03-04 06:00:00+01:00,4789.4725,4842.0975
2022-03-04 07:00:00+01:00,4705.275,4511.795
2022-03-04 08:00:00+01:00,4468.8225,3925.4875
2022-03-04 09:00:00+01:00,3912.9449999999997,2796.175
2022-03-04 10:00:00+01:00,3366.0775,2427.9725
2022-03-04 11:00:00+01:00,3382.7225,2787.71
2022-03-04 12:00:00+01:00,3650.2200000000003,2887.2125
2022-03-04 13:00:00+01:00,3796.4525,2899.9575
2022-03-04 14:00:00+01:00,3819.585,3332.9700000000003
2022-03-04 15:00:00+01:00,3975.1375,4170.905
2022-03-04 16:00:00+01:00,4384.985000000001,4865.2
2022-03-04 17:00:00+01:00,5293.255,5468.29
2022-03-04 18:00:00+01:00,6938.1175,6753.280000000001
2022-03-04 19:00:00+01:00,8443.15,8405.03
2022-03-04 20:00:00+01:00,8899.37,9245.3225
2022-03-04 21:00:00+01:00,8930.135,9301.502499999999
2022-03-04 22:00:00+01:00,8662.8375,8886.1125
2022-03-04 23:00:00+01:00,8295.6875,8719.47
2022-03-05 00:00:00+01:00,7401.8,8529.4625
2022-03-05 01:00:00+01:00,7098.42,8318.7025
2022-03-05 02:00:00+01:00,6685.5125,8176.3675
2022-03-05 03:00:00+01:00,6310.5775,7583.45
2022-03-05 04:00:00+01:00,5991.595,7092.2425
2022-03-05 05:00:00+01:00,5666.505,7034.3325
2022-03-05 06:00:00+01:00,5430.555,7075.255
2022-03-05 07:00:00+01:00,5129.68,6672.75
2022-03-05 08:00:00+01:00,4385.58,5366.915
2022-03-05 09:00:00+01:00,3108.235,3330.185
2022-03-05 10:00:00+01:00,2358.5275,3059.0074999999997
2022-03-05 11:00:00+01:00,2440.69,3405.0575
2022-03-05 12:00:00+01:00,2358.08,3153.215
2022-03-05 13:00:00+01:00,2036.6299999999999,2628.8075
2022-03-05 14:00:00+01:00,1855.4625,2393.7275
2022-03-05 15:00:00+01:00,1892.6175,2621.615
2022-03-05 16:00:00+01:00,2160.3325,3233.6425
2022-03-05 17:00:00+01:00,2848.6,4177.18
2022-03-05 18:00:00+01:00,4240.452499999999,5798.24
2022-03-05 19:00:00+01:00,5547.5725,7172.905
2022-03-05 20:00:00+01:00,5898.68,7612.695
2022-03-05 21:00:00+01:00,5622.49,7221.264999999999
2022-03-05 22:00:00+01:00,4976.3825,6255.4725
2022-03-05 23:00:00+01:00,4306.635,5496.71
2022-03-06 00:00:00+01:00,3770.985,4590.885
2022-03-06 01:00:00+01:00,3330.3575,4048.41
2022-03-06 02:00:00+01:00,3101.3875,3941.99
2022-03-06 03:00:00+01:00,2987.395,4214.8525
2022-03-06 04:00:00+01:00,2990.195,4407.2875
2022-03-06 05:00:00+01:00,3052.685,4820.6725
2022-03-06 06:00:00+01:00,3125.0025,5107.4349999999995
2022-03-06 07:00:00+01:00,3071.36,4880.9275
2022-03-06 08:00:00+01:00,2595.955,3753.8475
2022-03-06 09:00:00+01:00,1862.6599999999999,2519.645
2022-03-06 10:00:00+01:00,1634.0425,2547.16
2022-03-06 11:00:00+01:00,1795.1225,2964.4674999999997
2022-03-06 12:00:00+01:00,1924.325,3174.3175
2022-03-06 13:00:00+01:00,2235.2375,3874.0924999999997
2022-03-06 14:00:00+01:00,2821.995,4793.5775
2022-03-06 15:00:00+01:00,3497.16,5362.335
2022-03-06 16:00:00+01:00,3976.8725,5328.1375
2022-03-06 17:00:00+01:00,4059.4625,5069.639999999999
2022-03-06 18:00:00+01:00,4258.9125,5005.0875
2022-03-06 19:00:00+01:00,4727.1575,5053.9974999999995
2022-03-06 20:00:00+01:00,4907.5275,4967.98
2022-03-06 21:00:00+01:00,4857.93,5044.8724999999995
2022-03-06 22:00:00+01:00,4580.205,4765.125
2022-03-06 23:00:00+01:00,4278.43,4666.895
2022-03-07 00:00:00+01:00,4249.865,4564.7725
2022-03-07 01:00:00+01:00,3954.0325000000003,4314.1575
2022-03-07 02:00:00+01:00,3891.8075,4198.637500000001
2022-03-07 03:00:00+01:00,3962.9325,4457.0650000000005
2022-03-07 04:00:00+01:00,4139.425,4826.575
2022-03-07 05:00:00+01:00,4408.8525,5287.9575
2022-03-07 06:00:00+01:00,4717.38,5803.8075
2022-03-07 07:00:00+01:00,4772.445,5603.805
2022-03-07 08:00:00+01:00,4220.105,4772.895
2022-03-07 09:00:00+01:00,3539.5275,5235.125
2022-03-07 10:00:00+01:00,3561.3925,5396.1475
2022-03-07 11:00:00+01:00,3899.395,4925.66
2022-03-07 12:00:00+01:00,4012.3575,4934.0875
2022-03-07 13:00:00+01:00,4122.135,5151.955
2022-03-07 14:00:00+01:00,4284.205,5300.3675
2022-03-07 15:00:00+01:00,4450.2875,5624.675
2022-03-07 16:00:00+01:00,4455.58,5733.4625
2022-03-07 17:00:00+01:00,4576.66,5158.8175
2022-03-07 18:00:00+01:00,5375.22,5641.5675
2022-03-07 19:00:00+01:00,6271.0725,7535.8775000000005
2022-03-07 20:00:00+01:00,6749.8875,8888.78
2022-03-07 21:00:00+01:00,6896.9625,9289.65
2022-03-07 22:00:00+01:00,6480.91,9515.0725
2022-03-07 23:00:00+01:00,6177.785,8858.9425
2022-03-08 00:00:00+01:00,6192.9725,8450.380000000001
2022-03-08 01:00:00+01:00,6204.9375,8177.19
2022-03-08 02:00:00+01:00,5965.215,7656.84
2022-03-08 03:00:00+01:00,5762.43,7260.325000000001
2022-03-08 04:00:00+01:00,5559.565,7216.5
2022-03-08 05:00:00+01:00,5614.1925,7474.9725
2022-03-08 06:00:00+01:00,5904.5925,8250.7125
2022-03-08 07:00:00+01:00,5764.2425,8621.64
2022-03-08 08:00:00+01:00,5434.22,7856.125
2022-03-08 09:00:00+01:00,4812.157499999999,6045.245
2022-03-08 10:00:00+01:00,4386.6225,5737.0599999999995
2022-03-08 11:00:00+01:00,4805.585,6713.6925
2022-03-08 12:00:00+01:00,5444.815,7257.5199999999995
2022-03-08 13:00:00+01:00,5891.4925,7408.885
2022-03-08 14:00:00+01:00,6024.7675,7840.0
2022-03-08 15:00:00+01:00,6059.13,8322.83
2022-03-08 16:00:00+01:00,6098.2925000000005,7581.3175
2022-03-08 17:00:00+01:00,6548.95,6383.9574999999995
2022-03-08 18:00:00+01:00,8331.7975,7714.665
2022-03-08 19:00:00+01:00,10297.877499999999,10575.154999999999
2022-03-08 20:00:00+01:00,11501.7325,12024.07
2022-03-08 21:00:00+01:00,12008.622500000001,12159.8425
2022-03-08 22:00:00+01:00,11620.48,11465.945
2022-03-08 23:00:00+01:00,10613.815,10568.635
2022-03-09 00:00:00+01:00,8442.5025,9782.807499999999
2022-03-09 01:00:00+01:00,7648.3975,8627.1225
2022-03-09 02:00:00+01:00,6815.8825,7388.3925
2022-03-09 03:00:00+01:00,6034.615,6198.79
2022-03-09 04:00:00+01:00,5518.835,5574.8125
2022-03-09 05:00:00+01:00,5395.0825,5378.7775
2022-03-09 06:00:00+01:00,5526.62,5490.9875
2022-03-09 07:00:00+01:00,5610.1025,5579.13
2022-03-09 08:00:00+01:00,5356.395,4865.005
2022-03-09 09:00:00+01:00,4323.1425,2692.9125
2022-03-09 10:00:00+01:00,2857.2574999999997,1461.775
2022-03-09 11:00:00+01:00,2027.8675,1404.8725
2022-03-09 12:00:00+01:00,1855.8075000000001,1681.365
2022-03-09 13:00:00+01:00,1873.645,1976.1574999999998
2022-03-09 14:00:00+01:00,1990.4175,2304.635
2022-03-09 15:00:00+01:00,2072.11,2624.9225
2022-03-09 16:00:00+01:00,2262.175,2685.2799999999997
2022-03-09 17:00:00+01:00,3233.1675,3221.77
2022-03-09 18:00:00+01:00,5348.3475,5789.360000000001
2022-03-09 19:00:00+01:00,7571.175,8415.89
2022-03-09 20:00:00+01:00,8963.955,10271.845
2022-03-09 21:00:00+01:00,9735.275,11588.27
2022-03-09 22:00:00+01:00,9842.9675,11960.5275
2022-03-09 23:00:00+01:00,9523.2175,11255.77
2022-03-10 00:00:00+01:00,8937.814999999999,10411.6225
2022-03-10 01:00:00+01:00,8659.9225,10214.67
2022-03-10 02:00:00+01:00,8623.7575,10341.845
2022-03-10 03:00:00+01:00,8834.4375,10555.885
2022-03-10 04:00:00+01:00,9299.69,10893.9625
2022-03-10 05:00:00+01:00,10062.15,11360.295
2022-03-10 06:00:00+01:00,11054.6125,12025.2
2022-03-10 07:00:00+01:00,11739.125,12015.465
2022-03-10 08:00:00+01:00,11794.735,10532.595000000001
2022-03-10 09:00:00+01:00,9998.775,7170.455
2022-03-10 10:00:00+01:00,7932.3275,6014.97
2022-03-10 11:00:00+01:00,8557.3325,7915.48
2022-03-10 12:00:00+01:00,9966.17,9411.185
2022-03-10 13:00:00+01:00,11342.4025,11648.0125
2022-03-10 14:00:00+01:00,12584.795,13177.7
2022-03-10 15:00:00+01:00,13872.345000000001,15013.675
2022-03-10 16:00:00+01:00,15367.1325,16989.915
2022-03-10 17:00:00+01:00,17994.2575,18721.1175
2022-03-10 18:00:00+01:00,22035.8175,23929.4875
2022-03-10 19:00:00+01:00,25503.94,28358.6325
2022-03-10 20:00:00+01:00,26949.46,29469.305
2022-03-10 21:00:00+01:00,27143.19,29948.9675
2022-03-10 22:00:00+01:00,26144.22,28251.78
2022-03-10 23:00:00+01:00,25757.9825,27742.415
2022-03-11 00:00:00+01:00,25729.305,26783.8125
2022-03-11 01:00:00+01:00,25412.3375,26457.2625
2022-03-11 02:00:00+01:00,25143.2925,25722.81
2022-03-11 03:00:00+01:00,25034.915,25646.9725
2022-03-11 04:00:00+01:00,25209.645,25617.8
2022-03-11 05:00:00+01:00,25582.2775,26410.1725
2022-03-11 06:00:00+01:00,26457.985,27871.5175
2022-03-11 07:00:00+01:00,26719.2775,26714.2725
2022-03-11 08:00:00+01:00,25868.6,24635.3075
2022-03-11 09:00:00+01:00,24444.9925,22788.987500000003
2022-03-11 10:00:00+01:00,24637.245,23426.3225
2022-03-11 11:00:00+01:00,25621.21,24701.8325
2022-03-11 12:00:00+01:00,26770.35,24148.61
2022-03-11 13:00:00+01:00,27770.59,23149.24
2022-03-11 14:00:00+01:00,28605.2175,23276.0
2022-03-11 15:00:00+01:00,29357.44,27146.1025
2022-03-11 16:00:00+01:00,30152.5225,30914.985
2022-03-11 17:00:00+01:00,31058.072500000002,30492.375
2022-03-11 18:00:00+01:00,32067.23,32858.259999999995
2022-03-11 19:00:00+01:00,32652.6975,34346.3875
2022-03-11 20:00:00+01:00,32579.1825,33878.31
2022-03-11 21:00:00+01:00,31997.3725,33084.2275
2022-03-11 22:00:00+01:00,30391.1625,30359.0775
2022-03-11 23:00:00+01:00,29204.0575,29119.305
2022-03-12 00:00:00+01:00,27921.114999999998,27586.9125
2022-03-12 01:00:00+01:00,26943.34,27025.34
2022-03-12 02:00:00+01:00,26006.0525,25760.165
2022-03-12 03:00:00+01:00,25108.09,24864.0525
2022-03-12 04:00:00+01:00,24219.485,23606.2825
2022-03-12 05:00:00+01:00,23313.2275,22596.6525
2022-03-12 06:00:00+01:00,22764.7875,22590.005
2022-03-12 07:00:00+01:00,21467.2325,20219.705
2022-03-12 08:00:00+01:00,19228.515,16799.6375
2022-03-12 09:00:00+01:00,15879.545,13570.9025
2022-03-12 10:00:00+01:00,13125.0075,11557.1125
2022-03-12 11:00:00+01:00,11621.92,10231.994999999999
2022-03-12 12:00:00+01:00,10710.48,9413.904999999999
2022-03-12 13:00:00+01:00,10238.875,8563.3275
2022-03-12 14:00:00+01:00,10185.6525,8416.94
2022-03-12 15:00:00+01:00,10591.615,8876.1125
2022-03-12 16:00:00+01:00,11045.82,9812.51
2022-03-12 17:00:00+01:00,12379.2175,11228.23
2022-03-12 18:00:00+01:00,15547.185,15190.0
2022-03-12 19:00:00+01:00,18417.67,19153.095
2022-03-12 20:00:00+01:00,19523.3125,21325.829999999998
2022-03-12 21:00:00+01:00,19483.42,21809.5475
2022-03-12 22:00:00+01:00,18546.175,20507.695
2022-03-12 23:00:00+01:00,17609.1125,19243.7675
2022-03-13 00:00:00+01:00,16414.19,17663.5825
2022-03-13 01:00:00+01:00,15905.4025,16814.95
2022-03-13 02:00:00+01:00,15473.592499999999,16082.877499999999
2022-03-13 03:00:00+01:00,15285.5625,15672.86
2022-03-13 04:00:00+01:00,15445.9125,16023.085
2022-03-13 05:00:00+01:00,15951.3775,16512.555
2022-03-13 06:00:00+01:00,16899.6125,17100.35
2022-03-13 07:00:00+01:00,17253.635000000002,16027.97
2022-03-13 08:00:00+01:00,15443.9275,12561.5025
2022-03-13 09:00:00+01:00,11932.295,9087.835
2022-03-13 10:00:00+01:00,10077.24,7856.452499999999
2022-03-13 11:00:00+01:00,9934.94,8391.755000000001
2022-03-13 12:00:00+01:00,10487.94,8847.7025
2022-03-13 13:00:00+01:00,11312.2275,8833.0325
2022-03-13 14:00:00+01:00,12333.795,10693.592499999999
2022-03-13 15:00:00+01:00,13416.412499999999,12168.0875
2022-03-13 16:00:00+01:00,14321.025000000001,14644.045
2022-03-13 17:00:00+01:00,15957.135,16495.74
2022-03-13 18:00:00+01:00,18943.2625,19500.4475
2022-03-13 19:00:00+01:00,21054.7275,21446.2375
2022-03-13 20:00:00+01:00,21253.41,21953.379999999997
2022-03-13 21:00:00+01:00,20517.982500000002,21420.43
2022-03-13 22:00:00+01:00,18867.9125,19325.36
2022-03-13 23:00:00+01:00,17182.4,17521.04
2022-03-14 00:00:00+01:00,15551.655,16060.0025
