Datetime,Simulation,Actuals
2014-07-13 09:00:00+00:00,2.77879,6.18538
2014-07-13 10:00:00+00:00,1.77058,6.0328
2014-07-13 11:00:00+00:00,1.8513,6.2386
2014-07-13 12:00:00+00:00,2.49143,6.3771
2014-07-13 13:00:00+00:00,3.22025,5.66576
2014-07-13 14:00:00+00:00,3.08612,4.52222
2014-07-13 15:00:00+00:00,1.69208,3.94256
2014-07-13 16:00:00+00:00,1.54195,2.58209
2014-07-13 17:00:00+00:00,0.512321,1.22491
2014-07-13 18:00:00+00:00,0.274538,0.330908
2014-07-13 19:00:00+00:00,0.016321,0.0248546
2014-07-13 20:00:00+00:00,0.000839709,0.000887935
2014-07-13 21:00:00+00:00,0.000421107,0.000490595
2014-07-13 22:00:00+00:00,0.0,0.000411623
2014-07-13 23:00:00+00:00,0.000424281,0.0
2014-07-14 00:00:00+00:00,0.0,0.0
2014-07-14 01:00:00+00:00,0.0,0.0
2014-07-14 02:00:00+00:00,0.0,0.0
2014-07-14 03:00:00+00:00,0.00714616,0.011064
2014-07-14 04:00:00+00:00,0.0633216,0.273876
2014-07-14 05:00:00+00:00,0.0555951,0.887584
2014-07-14 06:00:00+00:00,0.0263504,2.15185
2014-07-14 07:00:00+00:00,0.526937,3.36709
2014-07-14 08:00:00+00:00,1.95415,4.6188
2014-07-14 09:00:00+00:00,2.42669,5.86114
2014-07-14 10:00:00+00:00,1.3168,6.42588
2014-07-14 11:00:00+00:00,4.87574,6.54748
2014-07-14 12:00:00+00:00,5.912,6.11096
2014-07-14 13:00:00+00:00,4.40709,5.00954
2014-07-14 14:00:00+00:00,3.96834,4.96119
2014-07-14 15:00:00+00:00,3.34157,3.84594
2014-07-14 16:00:00+00:00,2.3477,1.75469
2014-07-14 17:00:00+00:00,1.26821,0.508631
2014-07-14 18:00:00+00:00,0.349553,0.268752
2014-07-14 19:00:00+00:00,0.0266633,0.0172906
2014-07-14 20:00:00+00:00,0.000916073,0.000897889
2014-07-14 21:00:00+00:00,0.00042034,3.61096e-06
2014-07-14 22:00:00+00:00,0.0,0.000415683
2014-07-14 23:00:00+00:00,0.0,0.0
2014-07-15 00:00:00+00:00,0.0,0.0
2014-07-15 01:00:00+00:00,0.0,0.0
2014-07-15 02:00:00+00:00,0.0,0.0
2014-07-15 03:00:00+00:00,0.0168793,0.00247164
2014-07-15 04:00:00+00:00,0.336223,0.0197298
2014-07-15 05:00:00+00:00,0.371452,0.0617595
2014-07-15 06:00:00+00:00,0.85231,0.417876
2014-07-15 07:00:00+00:00,3.81199,1.44433
2014-07-15 08:00:00+00:00,5.04619,3.88772
2014-07-15 09:00:00+00:00,5.5375,4.71535
2014-07-15 10:00:00+00:00,6.21751,5.31833
2014-07-15 11:00:00+00:00,6.77945,6.79441
2014-07-15 12:00:00+00:00,5.92632,6.26265
2014-07-15 13:00:00+00:00,5.4582,5.57986
2014-07-15 14:00:00+00:00,4.25595,5.14366
2014-07-15 15:00:00+00:00,3.5589,4.10165
2014-07-15 16:00:00+00:00,2.45124,2.6436
2014-07-15 17:00:00+00:00,1.18716,1.24425
2014-07-15 18:00:00+00:00,0.391601,0.333861
2014-07-15 19:00:00+00:00,0.0263149,0.0250799
2014-07-15 20:00:00+00:00,0.000828361,0.000891826
2014-07-15 21:00:00+00:00,0.000414842,0.00041167
2014-07-15 22:00:00+00:00,0.0,4.08234e-06
2014-07-15 23:00:00+00:00,0.0,0.0
2014-07-16 00:00:00+00:00,0.0,0.0
2014-07-16 01:00:00+00:00,0.0,0.0
2014-07-16 02:00:00+00:00,0.0,0.0
2014-07-16 03:00:00+00:00,0.00950449,0.0150293
2014-07-16 04:00:00+00:00,0.15918,0.311939
2014-07-16 05:00:00+00:00,0.40104,1.17686
2014-07-16 06:00:00+00:00,0.808077,2.56556
2014-07-16 07:00:00+00:00,2.76279,4.02306
2014-07-16 08:00:00+00:00,4.59422,5.25853
2014-07-16 09:00:00+00:00,3.73577,6.13303
2014-07-16 10:00:00+00:00,2.16979,6.67587
2014-07-16 11:00:00+00:00,4.00422,6.85112
2014-07-16 12:00:00+00:00,6.43514,6.68192
2014-07-16 13:00:00+00:00,6.04699,6.14909
2014-07-16 14:00:00+00:00,5.08353,5.25795
2014-07-16 15:00:00+00:00,3.97965,3.92098
2014-07-16 16:00:00+00:00,2.23652,2.57172
2014-07-16 17:00:00+00:00,0.975832,1.18591
2014-07-16 18:00:00+00:00,0.301074,0.406888
2014-07-16 19:00:00+00:00,0.0194418,0.0230898
2014-07-16 20:00:00+00:00,0.000815426,0.000811544
2014-07-16 21:00:00+00:00,0.000411368,0.000815615
2014-07-16 22:00:00+00:00,0.0004142,0.0
2014-07-16 23:00:00+00:00,4.25941e-06,0.000519929
2014-07-17 00:00:00+00:00,0.0,0.0
2014-07-17 01:00:00+00:00,0.0,0.0
2014-07-17 02:00:00+00:00,0.0,0.0
2014-07-17 03:00:00+00:00,0.0129082,0.00332779
2014-07-17 04:00:00+00:00,0.304329,0.0677255
2014-07-17 05:00:00+00:00,1.16639,0.093836
2014-07-17 06:00:00+00:00,2.54979,0.940512
2014-07-17 07:00:00+00:00,4.01184,1.98639
2014-07-17 08:00:00+00:00,5.18787,2.83713
2014-07-17 09:00:00+00:00,6.12602,2.71652
2014-07-17 10:00:00+00:00,6.66463,2.39604
2014-07-17 11:00:00+00:00,6.82887,4.32934
2014-07-17 12:00:00+00:00,6.6476,6.10693
2014-07-17 13:00:00+00:00,6.11441,4.78462
2014-07-17 14:00:00+00:00,5.23556,4.34193
2014-07-17 15:00:00+00:00,4.01426,3.39441
2014-07-17 16:00:00+00:00,2.58461,1.80186
2014-07-17 17:00:00+00:00,1.2156,1.02146
2014-07-17 18:00:00+00:00,0.325119,0.365105
2014-07-17 19:00:00+00:00,0.0216884,0.0226162
2014-07-17 20:00:00+00:00,0.000889806,0.000911086
2014-07-17 21:00:00+00:00,0.000493147,0.00041946
2014-07-17 22:00:00+00:00,0.0,0.000422198
2014-07-17 23:00:00+00:00,0.000526299,0.000535312
2014-07-18 00:00:00+00:00,0.0,0.0
2014-07-18 01:00:00+00:00,0.0,0.0
2014-07-18 02:00:00+00:00,0.0,0.0
2014-07-18 03:00:00+00:00,0.0116793,0.0050268
2014-07-18 04:00:00+00:00,0.306713,0.183539
2014-07-18 05:00:00+00:00,1.16561,0.808146
2014-07-18 06:00:00+00:00,2.56434,1.75106
2014-07-18 07:00:00+00:00,4.02501,2.87386
2014-07-18 08:00:00+00:00,5.24177,5.2007
2014-07-18 09:00:00+00:00,6.11556,5.85842
2014-07-18 10:00:00+00:00,6.62413,6.38636
2014-07-18 11:00:00+00:00,6.74675,6.61806
2014-07-18 12:00:00+00:00,6.53197,6.62297
2014-07-18 13:00:00+00:00,6.02612,6.33745
2014-07-18 14:00:00+00:00,5.19261,5.44045
2014-07-18 15:00:00+00:00,3.96568,4.17132
2014-07-18 16:00:00+00:00,2.54148,2.68869
2014-07-18 17:00:00+00:00,1.19457,1.25887
2014-07-18 18:00:00+00:00,0.314852,0.328737
2014-07-18 19:00:00+00:00,0.0197913,0.020431
2014-07-18 20:00:00+00:00,0.000886423,0.000908065
2014-07-18 21:00:00+00:00,0.000408821,0.000500634
2014-07-18 22:00:00+00:00,0.000513586,0.000420176
2014-07-18 23:00:00+00:00,0.0,0.0
2014-07-19 00:00:00+00:00,0.0,0.0
2014-07-19 01:00:00+00:00,0.0,0.0
2014-07-19 02:00:00+00:00,0.0,0.0
2014-07-19 03:00:00+00:00,0.00994779,0.00974063
2014-07-19 04:00:00+00:00,0.305734,0.29968
2014-07-19 05:00:00+00:00,1.15539,1.16574
2014-07-19 06:00:00+00:00,2.54555,2.5861
2014-07-19 07:00:00+00:00,3.98849,4.09287
2014-07-19 08:00:00+00:00,5.21359,5.37959
2014-07-19 09:00:00+00:00,6.1188,6.30691
2014-07-19 10:00:00+00:00,6.60381,6.8178
2014-07-19 11:00:00+00:00,6.72068,7.0378
2014-07-19 12:00:00+00:00,6.45026,6.84794
2014-07-19 13:00:00+00:00,5.97219,6.29768
2014-07-19 14:00:00+00:00,4.95886,5.38812
2014-07-19 15:00:00+00:00,3.7599,4.12928
2014-07-19 16:00:00+00:00,2.28283,2.65047
2014-07-19 17:00:00+00:00,1.12898,1.23937
2014-07-19 18:00:00+00:00,0.317142,0.323592
2014-07-19 19:00:00+00:00,0.0159279,0.0183777
2014-07-19 20:00:00+00:00,0.000800538,0.00090807
2014-07-19 21:00:00+00:00,0.00040147,0.000415935
2014-07-19 22:00:00+00:00,0.0,4.12436e-06
2014-07-19 23:00:00+00:00,0.0,0.000418796
2014-07-20 00:00:00+00:00,0.0,0.0
2014-07-20 01:00:00+00:00,0.0,0.0
2014-07-20 02:00:00+00:00,0.0,0.0
2014-07-20 03:00:00+00:00,0.00570165,0.00840124
2014-07-20 04:00:00+00:00,0.23157,0.294293
2014-07-20 05:00:00+00:00,1.02466,1.15312
2014-07-20 06:00:00+00:00,1.89208,2.55614
2014-07-20 07:00:00+00:00,2.78812,4.05403
2014-07-20 08:00:00+00:00,4.67624,5.33268
2014-07-20 09:00:00+00:00,5.52757,6.23017
2014-07-20 10:00:00+00:00,4.45566,6.80679
2014-07-20 11:00:00+00:00,3.11241,6.9775
2014-07-20 12:00:00+00:00,4.89072,6.79899
2014-07-20 13:00:00+00:00,3.04516,6.2032
2014-07-20 14:00:00+00:00,2.38524,5.27539
2014-07-20 15:00:00+00:00,1.82743,4.02807
2014-07-20 16:00:00+00:00,1.16667,2.57411
2014-07-20 17:00:00+00:00,0.533109,1.19875
2014-07-20 18:00:00+00:00,0.176479,0.321753
2014-07-20 19:00:00+00:00,0.00860252,0.0169245
2014-07-20 20:00:00+00:00,0.000415948,0.00090015
2014-07-20 21:00:00+00:00,0.000414082,0.000496945
2014-07-20 22:00:00+00:00,0.0,0.000414109
2014-07-20 23:00:00+00:00,0.0,0.00041278
2014-07-21 00:00:00+00:00,0.0,0.0
2014-07-21 01:00:00+00:00,0.0,0.0
2014-07-21 02:00:00+00:00,0.0,0.0
2014-07-21 03:00:00+00:00,0.00501179,0.00662051
2014-07-21 04:00:00+00:00,0.272256,0.287143
2014-07-21 05:00:00+00:00,0.93593,1.0864
2014-07-21 06:00:00+00:00,2.25831,2.36689
2014-07-21 07:00:00+00:00,2.23123,3.70521
2014-07-21 08:00:00+00:00,2.92843,4.98016
2014-07-21 09:00:00+00:00,2.44256,5.78692
2014-07-21 10:00:00+00:00,0.472559,6.37512
2014-07-21 11:00:00+00:00,0.55205,6.52493
2014-07-21 12:00:00+00:00,0.577749,6.44841
2014-07-21 13:00:00+00:00,1.03766,6.0246
2014-07-21 14:00:00+00:00,1.27288,5.13027
2014-07-21 15:00:00+00:00,0.79733,3.63009
2014-07-21 16:00:00+00:00,0.63422,1.89283
2014-07-21 17:00:00+00:00,0.253444,1.10027
2014-07-21 18:00:00+00:00,0.0259874,0.316672
2014-07-21 19:00:00+00:00,0.000415713,0.0143309
2014-07-21 20:00:00+00:00,0.0,0.000901116
2014-07-21 21:00:00+00:00,0.0,0.000415263
2014-07-21 22:00:00+00:00,0.0,0.000416661
2014-07-21 23:00:00+00:00,0.0,0.0
2014-07-22 00:00:00+00:00,0.0,0.0
2014-07-22 01:00:00+00:00,0.0,0.0
2014-07-22 02:00:00+00:00,0.0,0.0
2014-07-22 03:00:00+00:00,0.000416653,0.00329396
2014-07-22 04:00:00+00:00,0.0390107,0.224331
2014-07-22 05:00:00+00:00,0.0818143,0.837835
2014-07-22 06:00:00+00:00,0.281168,1.92721
2014-07-22 07:00:00+00:00,0.578485,2.24961
2014-07-22 08:00:00+00:00,0.774647,1.57226
2014-07-22 09:00:00+00:00,0.78248,0.844049
2014-07-22 10:00:00+00:00,1.07878,1.24414
2014-07-22 11:00:00+00:00,1.8756,1.19261
2014-07-22 12:00:00+00:00,3.98055,1.50384
2014-07-22 13:00:00+00:00,4.65217,1.93844
2014-07-22 14:00:00+00:00,3.34742,0.763288
2014-07-22 15:00:00+00:00,1.9798,1.07516
2014-07-22 16:00:00+00:00,0.890647,1.13827
2014-07-22 17:00:00+00:00,0.957891,0.610066
2014-07-22 18:00:00+00:00,0.239795,0.142434
2014-07-22 19:00:00+00:00,0.0101932,0.00496896
2014-07-22 20:00:00+00:00,0.000412587,0.000415728
2014-07-22 21:00:00+00:00,0.000413965,3.64328e-06
2014-07-22 22:00:00+00:00,0.0,4.12217e-06
2014-07-22 23:00:00+00:00,0.0,8.62428e-06
2014-07-23 00:00:00+00:00,0.0,0.0
2014-07-23 01:00:00+00:00,0.0,0.0
2014-07-23 02:00:00+00:00,0.0,0.0
2014-07-23 03:00:00+00:00,0.00332019,0.00124994
2014-07-23 04:00:00+00:00,0.276898,0.129887
2014-07-23 05:00:00+00:00,1.03596,0.120719
2014-07-23 06:00:00+00:00,2.28343,0.5421
2014-07-23 07:00:00+00:00,3.6373,0.97035
2014-07-23 08:00:00+00:00,4.41146,1.86176
2014-07-23 09:00:00+00:00,5.53052,1.56561
2014-07-23 10:00:00+00:00,6.02499,2.47668
2014-07-23 11:00:00+00:00,6.44661,3.60256
2014-07-23 12:00:00+00:00,6.26793,1.90678
2014-07-23 13:00:00+00:00,5.83535,3.52334
2014-07-23 14:00:00+00:00,5.18567,1.14673
2014-07-23 15:00:00+00:00,4.02563,0.440354
2014-07-23 16:00:00+00:00,2.47571,0.60808
2014-07-23 17:00:00+00:00,1.13793,0.577386
2014-07-23 18:00:00+00:00,0.348222,0.250063
2014-07-23 19:00:00+00:00,0.0119608,0.00591169
2014-07-23 20:00:00+00:00,0.000824261,0.000845496
2014-07-23 21:00:00+00:00,0.000412058,0.000512737
2014-07-23 22:00:00+00:00,0.000413424,4.21738e-06
2014-07-23 23:00:00+00:00,0.000415246,8.82237e-06
2014-07-24 00:00:00+00:00,0.0,0.0
2014-07-24 01:00:00+00:00,0.0,0.0
2014-07-24 02:00:00+00:00,0.0,0.0
2014-07-24 03:00:00+00:00,0.00209224,0.0
2014-07-24 04:00:00+00:00,0.210619,0.0152226
2014-07-24 05:00:00+00:00,0.806782,0.115424
2014-07-24 06:00:00+00:00,1.97752,0.289063
2014-07-24 07:00:00+00:00,3.90377,0.196191
2014-07-24 08:00:00+00:00,5.28163,0.622795
2014-07-24 09:00:00+00:00,6.16507,1.4868
2014-07-24 10:00:00+00:00,5.47217,2.7429
2014-07-24 11:00:00+00:00,3.67128,3.57158
2014-07-24 12:00:00+00:00,6.55392,6.19815
2014-07-24 13:00:00+00:00,6.17135,4.86924
2014-07-24 14:00:00+00:00,5.22526,3.04119
2014-07-24 15:00:00+00:00,3.29756,1.67769
2014-07-24 16:00:00+00:00,2.47125,0.945769
2014-07-24 17:00:00+00:00,1.00931,0.0994189
2014-07-24 18:00:00+00:00,0.329235,0.0251314
2014-07-24 19:00:00+00:00,0.00917397,0.00126036
2014-07-24 20:00:00+00:00,0.000832717,0.0
2014-07-24 21:00:00+00:00,0.000416793,0.0
2014-07-24 22:00:00+00:00,0.0,0.0
2014-07-24 23:00:00+00:00,0.0,0.000423775
2014-07-25 00:00:00+00:00,0.0,0.0
2014-07-25 01:00:00+00:00,0.0,0.0
2014-07-25 02:00:00+00:00,0.0,0.0
2014-07-25 03:00:00+00:00,0.001676,0.00212832
2014-07-25 04:00:00+00:00,0.277777,0.314313
2014-07-25 05:00:00+00:00,0.923944,1.09794
2014-07-25 06:00:00+00:00,2.18363,2.17905
2014-07-25 07:00:00+00:00,3.89947,3.54916
2014-07-25 08:00:00+00:00,5.17366,4.85811
2014-07-25 09:00:00+00:00,5.98901,3.47765
2014-07-25 10:00:00+00:00,5.49289,1.6297
2014-07-25 11:00:00+00:00,4.58056,1.58759
2014-07-25 12:00:00+00:00,6.2102,3.33258
2014-07-25 13:00:00+00:00,5.79778,3.82809
2014-07-25 14:00:00+00:00,4.8906,1.9321
2014-07-25 15:00:00+00:00,3.41662,2.35159
2014-07-25 16:00:00+00:00,2.48162,0.52349
2014-07-25 17:00:00+00:00,1.00788,0.216316
2014-07-25 18:00:00+00:00,0.309615,0.222659
2014-07-25 19:00:00+00:00,0.00739352,0.00546008
2014-07-25 20:00:00+00:00,0.000820496,0.000421133
2014-07-25 21:00:00+00:00,0.000413589,0.0004217
2014-07-25 22:00:00+00:00,0.0,0.0
2014-07-25 23:00:00+00:00,0.0,0.0
2014-07-26 00:00:00+00:00,0.0,0.0
2014-07-26 01:00:00+00:00,0.0,0.0
2014-07-26 02:00:00+00:00,0.0,0.0
2014-07-26 03:00:00+00:00,0.00124482,0.0
2014-07-26 04:00:00+00:00,0.274682,0.0744785
2014-07-26 05:00:00+00:00,1.01373,0.261425
2014-07-26 06:00:00+00:00,2.22626,0.278965
2014-07-26 07:00:00+00:00,3.57336,0.537075
2014-07-26 08:00:00+00:00,3.52609,1.09963
2014-07-26 09:00:00+00:00,4.42833,2.24702
2014-07-26 10:00:00+00:00,2.94896,2.56308
2014-07-26 11:00:00+00:00,3.28284,2.61464
2014-07-26 12:00:00+00:00,4.11722,3.91381
2014-07-26 13:00:00+00:00,3.84691,2.81145
2014-07-26 14:00:00+00:00,2.29063,3.59502
2014-07-26 15:00:00+00:00,2.09592,2.09711
2014-07-26 16:00:00+00:00,1.53859,0.967987
2014-07-26 17:00:00+00:00,0.816533,0.27287
2014-07-26 18:00:00+00:00,0.204893,0.107212
2014-07-26 19:00:00+00:00,0.00456154,0.00125849
2014-07-26 20:00:00+00:00,0.000417204,0.000421696
2014-07-26 21:00:00+00:00,0.000419703,0.0
2014-07-26 22:00:00+00:00,0.0,0.0
2014-07-26 23:00:00+00:00,0.0,4.36898e-06
2014-07-27 00:00:00+00:00,0.0,0.0
2014-07-27 01:00:00+00:00,0.0,0.0
2014-07-27 02:00:00+00:00,0.0,0.0
2014-07-27 03:00:00+00:00,0.000419361,0.0
2014-07-27 04:00:00+00:00,0.128705,0.16471
2014-07-27 05:00:00+00:00,0.390149,0.540984
2014-07-27 06:00:00+00:00,0.797112,0.916828
2014-07-27 07:00:00+00:00,1.42493,1.25779
2014-07-27 08:00:00+00:00,3.45303,2.15975
2014-07-27 09:00:00+00:00,5.46611,2.31198
2014-07-27 10:00:00+00:00,5.93584,2.32972
2014-07-27 11:00:00+00:00,5.8596,2.5915
2014-07-27 12:00:00+00:00,6.08048,4.93241
2014-07-27 13:00:00+00:00,5.56681,3.85204
2014-07-27 14:00:00+00:00,4.76645,4.41456
2014-07-27 15:00:00+00:00,3.18627,3.41657
2014-07-27 16:00:00+00:00,2.24404,1.27079
2014-07-27 17:00:00+00:00,1.0467,0.501529
2014-07-27 18:00:00+00:00,0.271538,0.0885296
2014-07-27 19:00:00+00:00,0.00498368,0.00166395
2014-07-27 20:00:00+00:00,0.000413355,0.0
2014-07-27 21:00:00+00:00,0.000501938,0.0
2014-07-27 22:00:00+00:00,0.0,0.0
2014-07-27 23:00:00+00:00,0.0,0.0
2014-07-28 00:00:00+00:00,0.0,0.0
2014-07-28 01:00:00+00:00,0.0,0.0
2014-07-28 02:00:00+00:00,0.0,0.0
2014-07-28 03:00:00+00:00,0.0,0.0
2014-07-28 04:00:00+00:00,0.23016,0.111907
2014-07-28 05:00:00+00:00,0.98653,0.370262
2014-07-28 06:00:00+00:00,2.29293,0.573738
2014-07-28 07:00:00+00:00,3.41222,0.983989
2014-07-28 08:00:00+00:00,4.82406,1.20185
2014-07-28 09:00:00+00:00,5.8494,1.34846
2014-07-28 10:00:00+00:00,5.68272,0.892426
2014-07-28 11:00:00+00:00,4.56685,0.647796
2014-07-28 12:00:00+00:00,1.58415,0.135338
2014-07-28 13:00:00+00:00,2.86361,1.23891
2014-07-28 14:00:00+00:00,2.0867,2.21137
2014-07-28 15:00:00+00:00,0.814379,2.73477
2014-07-28 16:00:00+00:00,0.553732,1.75299
2014-07-28 17:00:00+00:00,0.182947,0.932218
2014-07-28 18:00:00+00:00,0.0702816,0.262689
2014-07-28 19:00:00+00:00,0.0004157,0.00423908
2014-07-28 20:00:00+00:00,0.0,0.000421088
2014-07-28 21:00:00+00:00,3.70587e-06,0.0
2014-07-28 22:00:00+00:00,4.21745e-06,0.000421578
2014-07-28 23:00:00+00:00,8.84839e-06,0.0
2014-07-29 00:00:00+00:00,0.0,0.0
2014-07-29 01:00:00+00:00,0.0,0.0
2014-07-29 02:00:00+00:00,0.0,0.0
2014-07-29 03:00:00+00:00,0.0,0.0
2014-07-29 04:00:00+00:00,0.0401115,0.109383
2014-07-29 05:00:00+00:00,0.0704517,0.255028
2014-07-29 06:00:00+00:00,0.564943,0.387294
2014-07-29 07:00:00+00:00,0.839023,0.711517
2014-07-29 08:00:00+00:00,1.95382,2.07587
2014-07-29 09:00:00+00:00,3.20396,2.40157
2014-07-29 10:00:00+00:00,2.62791,3.0388
2014-07-29 11:00:00+00:00,1.68747,2.41867
2014-07-29 12:00:00+00:00,1.49625,3.6662
2014-07-29 13:00:00+00:00,2.29252,2.82643
2014-07-29 14:00:00+00:00,1.5358,4.47445
2014-07-29 15:00:00+00:00,1.04899,2.94359
2014-07-29 16:00:00+00:00,0.214564,0.804774
2014-07-29 17:00:00+00:00,0.175074,0.659917
2014-07-29 18:00:00+00:00,0.11978,0.0682843
2014-07-29 19:00:00+00:00,0.000837702,0.000845039
2014-07-29 20:00:00+00:00,0.000421366,0.0
2014-07-29 21:00:00+00:00,3.69719e-06,0.0
2014-07-29 22:00:00+00:00,4.20885e-06,0.0
2014-07-29 23:00:00+00:00,8.80243e-06,0.000424517
2014-07-30 00:00:00+00:00,0.0,0.0
2014-07-30 01:00:00+00:00,0.0,0.0
2014-07-30 02:00:00+00:00,0.0,0.0
2014-07-30 03:00:00+00:00,0.0,0.0
2014-07-30 04:00:00+00:00,0.0343803,0.122062
2014-07-30 05:00:00+00:00,0.0956757,0.696539
2014-07-30 06:00:00+00:00,0.300202,0.696329
2014-07-30 07:00:00+00:00,0.139247,0.327112
2014-07-30 08:00:00+00:00,0.300302,1.00708
2014-07-30 09:00:00+00:00,0.135223,3.10887
2014-07-30 10:00:00+00:00,0.427033,5.09125
2014-07-30 11:00:00+00:00,0.304613,4.53574
2014-07-30 12:00:00+00:00,0.122445,4.83507
2014-07-30 13:00:00+00:00,0.14953,4.72542
2014-07-30 14:00:00+00:00,0.663903,3.51133
2014-07-30 15:00:00+00:00,0.40751,3.59508
2014-07-30 16:00:00+00:00,0.238692,1.89056
2014-07-30 17:00:00+00:00,0.112658,0.419887
2014-07-30 18:00:00+00:00,0.0602651,0.221506
2014-07-30 19:00:00+00:00,0.000826695,0.00207358
2014-07-30 20:00:00+00:00,0.0,0.000417645
2014-07-30 21:00:00+00:00,0.0,0.000420572
2014-07-30 22:00:00+00:00,0.0,0.0
2014-07-30 23:00:00+00:00,0.0,4.38271e-06
2014-07-31 00:00:00+00:00,0.0,0.0
2014-07-31 01:00:00+00:00,0.0,0.0
2014-07-31 02:00:00+00:00,0.0,0.0
2014-07-31 03:00:00+00:00,0.0,0.0
2014-07-31 04:00:00+00:00,0.170926,0.200283
2014-07-31 05:00:00+00:00,0.860363,0.565344
2014-07-31 06:00:00+00:00,1.75435,1.24981
2014-07-31 07:00:00+00:00,1.85443,2.48547
2014-07-31 08:00:00+00:00,3.04258,5.11283
2014-07-31 09:00:00+00:00,4.99781,6.24873
2014-07-31 10:00:00+00:00,5.65053,6.67258
2014-07-31 11:00:00+00:00,4.85984,5.93428
2014-07-31 12:00:00+00:00,5.78611,3.80287
2014-07-31 13:00:00+00:00,5.60582,2.33391
2014-07-31 14:00:00+00:00,4.69128,1.98116
2014-07-31 15:00:00+00:00,3.45701,2.08107
2014-07-31 16:00:00+00:00,2.09453,1.81387
2014-07-31 17:00:00+00:00,0.920542,0.930302
2014-07-31 18:00:00+00:00,0.217351,0.199019
2014-07-31 19:00:00+00:00,0.00169093,0.0012401
2014-07-31 20:00:00+00:00,0.00041346,0.000414247
2014-07-31 21:00:00+00:00,0.000414039,0.0
2014-07-31 22:00:00+00:00,0.000415751,0.0
2014-07-31 23:00:00+00:00,0.0,0.0
2014-08-01 00:00:00+00:00,0.0,0.0
2014-08-01 01:00:00+00:00,0.0,0.0
2014-08-01 02:00:00+00:00,0.0,0.0
2014-08-01 03:00:00+00:00,0.0,0.0
2014-08-01 04:00:00+00:00,0.155044,0.0123877
2014-08-01 05:00:00+00:00,0.657234,0.0933678
2014-08-01 06:00:00+00:00,1.69205,0.808901
2014-08-01 07:00:00+00:00,3.26515,1.09551
2014-08-01 08:00:00+00:00,4.70742,1.20531
2014-08-01 09:00:00+00:00,5.68288,2.48354
2014-08-01 10:00:00+00:00,5.91097,2.65678
2014-08-01 11:00:00+00:00,6.03387,2.75984
2014-08-01 12:00:00+00:00,5.16261,4.44094
2014-08-01 13:00:00+00:00,5.38011,5.0315
2014-08-01 14:00:00+00:00,5.04856,1.92822
2014-08-01 15:00:00+00:00,3.89828,0.802764
2014-08-01 16:00:00+00:00,2.21903,0.676986
2014-08-01 17:00:00+00:00,0.858672,0.26022
2014-08-01 18:00:00+00:00,0.211517,0.0437774
2014-08-01 19:00:00+00:00,0.00171731,0.000418953
2014-08-01 20:00:00+00:00,0.000421492,0.0
2014-08-01 21:00:00+00:00,0.0,0.0
2014-08-01 22:00:00+00:00,0.000422888,0.0
2014-08-01 23:00:00+00:00,4.42097e-06,0.0
2014-08-02 00:00:00+00:00,0.0,0.0
2014-08-02 01:00:00+00:00,0.0,0.0
2014-08-02 02:00:00+00:00,0.0,0.0
2014-08-02 03:00:00+00:00,0.0,0.0
2014-08-02 04:00:00+00:00,0.154553,0.00844841
2014-08-02 05:00:00+00:00,0.74444,0.035502
2014-08-02 06:00:00+00:00,1.91835,0.4019
2014-08-02 07:00:00+00:00,3.16179,0.703424
2014-08-02 08:00:00+00:00,3.93461,1.95016
2014-08-02 09:00:00+00:00,4.03614,3.30828
2014-08-02 10:00:00+00:00,2.92379,2.22788
2014-08-02 11:00:00+00:00,3.28781,2.76995
2014-08-02 12:00:00+00:00,4.42775,4.08548
2014-08-02 13:00:00+00:00,4.00846,3.753
2014-08-02 14:00:00+00:00,2.47375,2.43364
2014-08-02 15:00:00+00:00,1.78077,2.02636
2014-08-02 16:00:00+00:00,1.86196,1.09185
2014-08-02 17:00:00+00:00,0.817148,0.356861
2014-08-02 18:00:00+00:00,0.248399,0.142743
2014-08-02 19:00:00+00:00,0.00173194,0.000852362
2014-08-02 20:00:00+00:00,0.000422942,0.000427857
2014-08-02 21:00:00+00:00,0.0,0.0
2014-08-02 22:00:00+00:00,0.0,0.0
2014-08-02 23:00:00+00:00,0.0,0.0
2014-08-03 00:00:00+00:00,0.0,0.0
2014-08-03 01:00:00+00:00,0.0,0.0
2014-08-03 02:00:00+00:00,0.0,0.0
2014-08-03 03:00:00+00:00,0.0,0.0
2014-08-03 04:00:00+00:00,0.0664752,0.0474789
2014-08-03 05:00:00+00:00,0.272004,0.103978
2014-08-03 06:00:00+00:00,0.865079,0.256728
2014-08-03 07:00:00+00:00,0.867615,1.25558
2014-08-03 08:00:00+00:00,2.04272,3.15388
2014-08-03 09:00:00+00:00,3.84891,3.71454
2014-08-03 10:00:00+00:00,4.24668,5.53771
2014-08-03 11:00:00+00:00,4.54775,4.71936
2014-08-03 12:00:00+00:00,5.13755,5.72829
2014-08-03 13:00:00+00:00,4.56257,6.24311
2014-08-03 14:00:00+00:00,4.29685,5.04607
2014-08-03 15:00:00+00:00,2.36328,3.50577
2014-08-03 16:00:00+00:00,1.71756,2.21798
2014-08-03 17:00:00+00:00,0.859709,0.795396
2014-08-03 18:00:00+00:00,0.210443,0.18505
2014-08-03 19:00:00+00:00,0.00168164,0.0012784
2014-08-03 20:00:00+00:00,0.000421399,0.000427115
2014-08-03 21:00:00+00:00,0.0,3.76706e-06
